1.26 1.5053218472489245
1.27 1.541345239464181
1.28 1.5807780293113034
1.29 1.6237584132107563
1.3 1.6704359560744424
1.31 1.7209718307426245
1.32 1.77553905621704
1.33 1.8343227302036273
1.34 1.8975202508373827
1.35 1.9653415217502381
1.36 2.0380091338557134
1.37 2.115758516357283
1.3800000000000001 2.1988380485371475
1.3900000000000001 2.287509122845802
1.4000000000000001 2.3820461486887785
1.41 2.4827364850953564
1.42 2.5898802891569392
1.43 2.703790265744846
1.44 2.8247913025662994
1.45 2.9532199731051945
1.46 3.089423888437059
1.47 3.2337608773276085
1.48 3.3865979724498136
1.49 3.5483101790215397
1.5 3.7192790007194922
1.51 3.8998906964198863
1.52 4.090534240217648
1.53 4.291598956361872
1.54 4.5034718003061815
1.55 4.726534257113344
1.56 4.96115882909235
1.57 5.207705085916057
1.58 5.466515252714406
1.59 5.737909314919962
1.6 6.022179623126394
1.61 6.319584987078652
1.62 6.630344255318986
1.6300000000000001 6.954629386130868
1.6400000000000001 7.292558026402816
1.6500000000000001 7.644185627998787
1.6600000000000001 8.00949714625294
1.67 8.388398382330555
1.68 8.780707050367145
1.69 9.186143671375266
1.7 9.604322418643633
1.71 10.034742063364492
1.72 10.476777193983404
1.73 10.92966990757731
1.74 11.392522195565569
1.75 11.864289268203828
1.76 12.343774081393391
1.77 12.829623344005
1.78 13.320325292699795
1.79 13.814209522607333
1.8 14.309449154676805
1.81 14.804065602637188
1.82 15.295936173069176
1.83 15.782804690205213
1.84 16.262295282268287
1.85 16.731929398522922
1.86 17.189146046490492
1.87 17.63132514846588
1.8800000000000001 18.05581381784515
1.8900000000000001 18.459955251905026
1.9000000000000001 18.841119832372787
1.9100000000000001 19.196737922811575
1.92 19.52433375737651
1.93 19.82155973391373
1.94 20.086230360614476
1.95 20.316355064004505
1.96 20.510169050684635
1.97 20.66616142859971
1.98 20.78309983701207
1.99 20.86005090756525
2.0 20.896395979991137
2.0100000000000002 20.891841621681873
2.02 20.84642464560422
2.0300000000000002 20.760511479770024
2.04 20.63479190674404
2.05 20.470267356114487
2.06 20.26823408916545
2.07 20.030261756379723
2.08 19.758167928994403
2.09 19.453989301021856
2.1 19.119950324828306
2.11 18.758430080040583
2.12 18.37192818235711
2.13 17.96303051740186
2.14 17.534375538004895
2.15 17.08862179515659
2.16 16.628417287997138
2.17 16.156371121553544
2.18 15.675027857550102
2.19 15.18684483827139
2.2 14.694172660449665
2.21 14.199238879132274
2.22 13.704134933357691
2.23 13.210806208334626
2.24 12.721045083996355
2.25 12.23648676788529
2.2600000000000002 11.758607671264594
2.27 11.288726060582082
2.2800000000000002 10.82800470094529
2.29 10.377455202835087
2.3000000000000003 9.937943786442876
2.31 9.51019818824004
2.32 9.09481545016057
2.33 8.692270351654741
2.34 8.302924267527786
2.35 7.9270342587415366
2.36 7.5647622282252796
2.37 7.216183998388222
2.38 6.88129819079362
2.39 6.560034810848959
2.4 6.252263461037054
2.41 5.957801124936378
2.42 5.676419480938341
2.43 5.407851719136255
2.44 5.1517988473748
2.45 4.907935483002934
2.46 4.675915135596254
2.47 4.455374992961293
2.48 4.245940228271571
2.49 4.047227850386841
2.5 3.858850122444212
2.5100000000000002 3.6804175758483813
2.52 3.511541647983252
2.5300000000000002 3.351836972461977
2.54 3.2009233506566703
2.5500000000000003 3.0584274327179846
2.56 2.92398413540994
2.57 2.797237822934554
2.58 2.6778432755788453
2.59 2.5654664695468172
2.6 2.459785189793392
2.61 2.360489496098719
2.62 2.2672820610440825
2.63 2.1798783970018407
2.64 2.098006987751994
2.65 2.0214093389023615
2.66 1.9498399599288927
2.67 1.8830662893742032
2.68 1.8208685735502699
2.69 1.7630397079867652
2.7 1.7093850498495267
2.71 1.6597222086222707
2.72 1.613880821495897
2.73 1.5717023191397848
2.74 1.5330396868340146
2.75 1.4977572253156248
2.7600000000000002 1.4657303151308942
2.77 1.4368451877841675
2.7800000000000002 1.4109987065267766
2.79 1.388098159232238
2.8000000000000003 1.3680610654511867
2.81 1.3508149994267933
2.82 1.3362974305741182
2.83 1.3244555826807096
2.84 1.3152463128665228
2.85 1.3086360111450632
2.86 1.304600521250607
2.87 1.3031250832348806
2.88 1.3042042981870983
2.89 1.307842115290343
2.9 1.3140518412915807
2.91 1.3228561723288021
2.92 1.3342872479236076
2.93 1.3483867268076608
2.94 1.3652058841035066
2.95 1.384805729220858
2.96 1.4072571436550725
2.97 1.432641037681562
2.98 1.461048524724484
2.99 1.4925811119363606
3.0 1.5273509052530854
3.0100000000000002 1.5654808268818385
3.02 1.607104842833237
3.0300000000000002 1.6523681977188986
3.04 1.7014276535966453
3.0500000000000003 1.7544517291528985
3.06 1.8116209349602574
3.0700000000000003 1.8731279999328139
3.08 1.9391780834173908
3.09 2.009988966600799
3.1 2.085791216076929
3.11 2.1668283114991502
3.12 2.253356728239899
3.13 2.3456459648885595
3.14 2.443978504240071
3.15 2.548649695161514
3.16 2.6599675413757335
3.17 2.7782523817765505
3.18 2.903836445399337
3.19 3.0370632626283025
3.2 3.1782869126474793
3.21 3.327871085561996
3.22 3.486187936062913
3.23 3.6536167040240155
3.24 3.83054207605331
3.25 4.017352260836877
3.2600000000000002 4.214436750181259
3.27 4.422183737068418
3.2800000000000002 4.640977161883624
3.29 4.8711933583748825
3.3000000000000003 5.113197271979872
3.31 5.367338225054251
3.3200000000000003 5.633945206406944
3.33 5.91332166655803
3.34 6.205739805453634
3.35 6.511434346173488
3.36 6.830595796619521
3.37 7.163363211434593
3.38 7.509816478603715
3.39 7.869968169434577
3.4 8.243755006949147
3.41 8.63102902612674
3.42 9.031548519819179
3.43 9.444968886305361
3.44 9.870833518035749
3.45 10.308564895665999
3.46 10.75745607636266
3.47 11.21666278978264
3.48 11.685196378106541
3.49 12.161917836896512
3.5 12.645533230050631
3.5100000000000002 13.134590763307585
3.52 13.627479805109322
3.5300000000000002 14.122432139627417
3.54 14.61752572293727
3.5500000000000003 15.110691188378524
3.56 15.599721310036262
3.5700000000000003 16.08228358337175
3.58 16.55593601918876
3.59 17.018146171828867
3.6 17.466313335949184
3.61 17.89779375042789
3.62 18.309928545643487
3.63 18.700074065122934
3.64 19.06563408855971
3.65 19.40409338518367
3.66 19.713051939422904
3.67 19.99025911974891
3.68 20.23364701124636
3.69 20.4413621068651
3.7 20.611794554596358
3.71 20.743604189813325
3.72 20.83574264410039
3.73 20.88747091282836
3.74 20.898371880654253
3.75 20.86835744264522
3.7600000000000002 20.797670013152537
3.77 20.68687837821556
3.7800000000000002 20.53686801290177
3.79 20.348826145208456
3.8000000000000003 20.124221995923442
3.81 19.864782752903707
3.8200000000000003 19.572465943462188
3.83 19.24942894626055
3.84 18.89799643218192
3.85 18.52062654162777
3.86 18.119876594629595
3.87 17.698369092554913
3.88 17.25875870960934
3.89 16.80370089320067
3.9 16.335822599427654
3.91 15.857695588533385
3.92 15.371812600020895
3.93 14.880566622771104
3.94 14.386233375842442
3.95 13.890957023857688
3.96 13.396739069402816
3.97 12.905430295284564
3.98 12.418725572676989
3.99 11.93816130731577
4.0 11.4651152645843
4.01 11.000808494737127
4.0200000000000005 10.546309070449013
4.03 10.102537348969273
4.04 9.670272478897216
4.05 9.250159885446728
4.0600000000000005 8.842719486558144
4.07 8.44835441396899
4.08 8.067360037139201
4.09 7.699933112673207
4.1 7.346180906697541
4.11 7.006130161818403
4.12 6.679735803245116
4.13 6.366889300019359
4.14 6.067426616767719
4.15 5.78113570884146
4.16 5.5077635290630464
4.17 5.247022527579791
4.18 4.998596637605525
4.19 4.762146749228674
4.2 4.537315681125282
4.21 4.323732666102535
4.22 4.121017371083843
4.23 3.928783475603515
4.24 3.746641835275885
4.25 3.5742032581996357
4.26 3.4110809230013315
4.2700000000000005 3.256892467347434
4.28 3.1112617753822045
4.29 2.9738204917866606
4.3 2.844209289093894
4.3100000000000005 2.722078913618137
4.32 2.6070910339267344
4.33 2.498918914261488
4.34 2.3972479337453176
4.3500000000000005 2.3017759706289067
4.36 2.212213669269775
4.37 2.128284606015788
4.38 2.049725368703786
4.39 1.9762855630941765
4.4 1.907727758252269
4.41 1.8438273816621449
4.42 1.7843725737211769
4.43 1.7291640102134984
4.44 1.6780147003972767
4.45 1.6307497674611127
4.46 1.5872062173056778
4.47 1.5472327008836346
4.48 1.5106892746793725
4.49 1.4774471633251112
4.5 1.4473885278265495
4.51 1.4204062424042734
4.5200000000000005 1.3964036825416182
4.53 1.37529452646068
4.54 1.3570025719208696
4.55 1.3414615699442842
4.5600000000000005 1.328615076814742
4.57 1.3184163254684127
4.58 1.3108281171895728
4.59 1.3058227343411424
4.6000000000000005 1.30338187469277
4.61 1.3034966077556025
4.62 1.3061673533891387
4.63 1.3114038828082872
4.64 1.3192253419846232
4.65 1.3296602973015692
4.66 1.3427468031855072
4.67 1.358532491290331
4.68 1.3770746806582859
4.69 1.398440508111652
4.7 1.422707077944285
4.71 1.4499616297755828
4.72 1.480301723198118
4.73 1.5138354375900094
4.74 1.5506815851698201
4.75 1.5909699350409103
4.76 1.6348414455991946
4.7700000000000005 1.6824485022583167
4.78 1.7339551569744294
4.79 1.7895373655240636
4.8 1.8493832178978231
4.8100000000000005 1.9136931565148962
4.82 1.9826801762336514
4.83 2.0565699993273228
4.84 2.1356012177068555
4.8500000000000005 2.2200253937018584
4.86 2.3101071096529378
4.87 2.4061239554231317
4.88 2.5083664417033837
4.89 2.617137825669516
4.9 2.7327538341515263
4.91 2.8555422680087688
4.92 2.985842469879671
4.93 3.124004635909647
4.94 3.2703889504792256
4.95 3.4253645213865473
4.96 3.589308091422177
4.97 3.762602500856935
4.98 3.945634874102246
4.99 4.138794502765892
5.0 4.342470396594919
5.01 4.557048473465663
5.0200000000000005 4.782908359756486
5.03 5.020419773243968
5.04 5.269938462233929
5.05 5.531801677123977
5.0600000000000005 5.80632315415472
5.07 6.0937875959110475
5.08 6.394444639356237
5.09 6.7085023099914585
5.1000000000000005 7.0361199702941875
5.11 7.377400782045031
5.12 7.732383715617442
5.13 8.101035154848557
5.14 8.48324016374197
5.15 8.878793500907348
5.16 9.287390489153006
5.17 9.70861787073589
5.18 10.14194480302263
5.19 10.58671417415729
5.2 11.042134443030916
5.21 11.507272231495813
5.22 11.981045918280353
5.23 12.462220502191725
5.24 12.949404015558411
5.25 13.44104577597618
5.26 13.935436763751426
5.2700000000000005 14.430712402486037
5.28 14.924857999640498
5.29 15.41571707149807
5.3 15.901002731926358
5.3100000000000005 16.37831226635282
5.32 16.845144941677795
5.33 17.29892302036536
5.34 17.737015854360145
5.3500000000000005 18.156766834253407
5.36 18.5555228645239
5.37 18.93066593067958
5.38 19.279646223272835
5.39 19.600016191980654
5.4 19.889464825277237
5.41 20.14585139254146
5.42 20.367237850084386
5.43 20.55191910405391
5.44 20.698450343826412
5.45 20.805670710276765
5.46 20.872722643608903
5.47 20.89906636297508
5.48 20.88448906108259
5.49 20.82910854614754
5.5 20.73337122455662
5.51 20.598044483349625
5.5200000000000005 20.424203694752123
5.53 20.213214218245778
5.54 19.966708912460177
5.55 19.68656178391398
5.5600000000000005 19.374858488068426
5.57 19.033864457562935
5.58 18.665991461793663
5.59 18.273763401680256
5.6000000000000005 17.85978211551413
5.61 17.426693919394346
5.62 16.97715753307142
5.63 16.513813953785284
5.64 16.039258741924982
5.65 15.556017078044347
5.66 15.066521845618984
5.67 14.573094892079853
5.68 14.077931525581505
5.69 13.583088219364367
5.7 13.090473421358363
5.71 12.60184130498482
5.72 12.1187882483715
5.73 11.642751793217347
5.74 11.17501181064411
5.75 10.716693588488999
5.76 10.268772551302796
5.7700000000000005 9.83208032934767
5.78 9.407311904609811
5.79 8.995033578749196
5.8 8.595691528583245
5.8100000000000005 8.209620737853175
5.82 7.837054118519749
5.83 7.478131659718825
5.84 7.132909466992346
5.8500000000000005 6.801368577881762
5.86 6.4834234619701085
5.87 6.1789301336690405
5.88 5.8876938242720405
5.89 5.60947617594188
5.9 5.344001934358561
5.91 5.090965128778027
5.92 4.850034738344429
5.93 4.620859851796309
5.94 4.403074334368165
5.95 4.1963010208830065
5.96 4.000155457932246
5.97 3.8142492208171124
5.98 3.6381928327436484
5.99 3.471598314774343
6.0 3.31408139538293
6.01 3.165263408261531
6.0200000000000005 3.0247729064027427
6.03 2.8922470195217995
6.04 2.76733258067971
6.05 2.6496870465896807
6.0600000000000005 2.538979234596081
6.07 2.4348898977579747
6.08 2.3371121578880945
6.09 2.245351814825712
6.1000000000000005 2.1593275486833376
6.11 2.0787710303218443
6.12 2.0034269538905787
6.13 1.9330530039280969
6.140000000000001 1.8674197682616276
6.15 1.8063106067725645
6.16 1.7495214850124112
6.17 1.6968607806577516
6.18 1.6481490698820052
6.19 1.6032188998926242
6.2 1.5619145531311316
6.21 1.524091807955403
6.22 1.4896177000141135
6.23 1.4583702879772147
6.24 1.4302384267986523
6.25 1.4051215512531696
6.26 1.382929472103054
6.2700000000000005 1.363582186908187
6.28 1.34700970718913
6.29 1.3331519033837043
6.3 1.32195836879835
6.3100000000000005 1.3133883035423257
6.32 1.3074104192416516
6.33 1.304002865156819
6.34 1.3031531761700599
6.3500000000000005 1.3048582429609048
6.36 1.3091243045494276
6.37 1.315966963251657
6.38 1.3254112219577978
6.390000000000001 1.3374915435078754
6.4 1.352251931797892
6.41 1.3697460340991336
6.42 1.3900372639105596
6.43 1.413198943485596
6.44 1.4393144649765501
6.45 1.4684774689183955
6.46 1.5007920385248859
6.47 1.5363729079896924
6.48 1.5753456826690972
6.49 1.6178470686662805
6.5 1.6640251089355809
6.51 1.7140394225734776
6.5200000000000005 1.7680614434563933
6.53 1.8262746538187162
6.54 1.888874807732552
6.55 1.9560701387487325
6.5600000000000005 2.028081545181786
6.57 2.1051427456655
6.58 2.187500396666767
6.59 2.275414162620588
6.6000000000000005 2.3691567282367987
6.61 2.469013741329036
6.62 2.5752836732304987
6.63 2.688277582493469
6.640000000000001 2.8083187661276963
6.65 2.9357422811278227
6.66 3.0708943174877166
6.67 3.2141314023210867
6.68 3.3658194131306542
6.69 3.5263323767273924
6.7 3.696051028840616
6.71 3.875361108132158
6.72 4.064651357197664
6.73 4.264311202281209
6.74 4.474728082935003
6.75 4.696284402826402
6.76 4.929354073446649
6.7700000000000005 5.174298623740578
6.78 5.431462850798166
6.79 5.701169989883902
6.8 5.983716386394379
6.8100000000000005 6.279365658000445
6.82 6.5883423424205585
6.83 6.910825035153644
6.84 7.246939032224961
6.8500000000000005 7.596748505694084
6.86 7.960248254428123
6.87 8.337355089490748
6.88 8.727898932401887
6.890000000000001 9.13161372535949
6.9 9.548128275048478
6.91 9.976957175531442
6.92 10.417491980410762
6.93 10.868992819302496
6.94 11.330580677825294
6.95 11.801230582764532
6.96 12.279765953636169
6.97 12.764854397209191
6.98 13.255005231196954
6.99 13.748569025775456
7.0 14.243739445311059
7.01 14.738557656246375
7.0200000000000005 15.230919539252714
7.03 15.718585903560452
7.04 16.19919584829543
7.05 16.670283349686407
7.0600000000000005 17.12929707482177
7.07 17.57362333361018
7.08 18.00061198291521
7.09 18.407604993456694
7.1000000000000005 18.791967284716797
7.11 19.151119330106432
7.12 19.48257093884874
7.13 19.783955537453828
7.140000000000001 20.053064207262754
7.15 20.287878689909096
7.16 20.486602553545005
7.17 20.647689722121612
7.18 20.769869609406086
7.19 20.852168168743372
7.2 20.893924267194045
7.21 20.894800915350633
7.22 20.854791027121276
7.23 20.77421754110277
7.24 20.653727899985075
7.25 20.49428304940895
7.26 20.29714127549725
7.2700000000000005 20.063837344011333
7.28 19.796157527732205
7.29 19.49611120743955
7.3 19.165899802445153
7.3100000000000005 18.80788382732264
7.32 18.42454888218127
7.33 18.018471365998394
7.34 17.59228465892078
7.3500000000000005 17.148646453890844
7.36 16.69020783500728
7.37 16.219584604649967
7.38 15.739331258623293
7.390000000000001 15.251917903225724
7.4 14.759710304610294
7.41 14.264953162805813
7.42 13.769756613323995
7.43 13.276085880592476
7.44 12.785753940949267
7.45 12.300416999294367
7.46 11.821572542753119
7.47 11.350559706353094
7.48 10.888561668817957
7.49 10.436609789899597
7.5 9.995589202774738
7.51 9.566245584406659
7.5200000000000005 9.149192841894143
7.53 8.744921472241154
7.54 8.353807375339382
7.55 7.976120924067743
7.5600000000000005 7.612036120252578
7.57 7.261639689949198
7.58 6.924939995421528
7.59 6.601875663796195
7.6000000000000005 6.292323853282017
7.61 5.996108096836444
7.62 5.713005680097102
7.63 5.44275452524012
7.640000000000001 5.185059565209247
7.65 4.939598603566815
7.66 4.706027664175423
7.67 4.483985842178477
7.68 4.273099673475471
7.69 4.072987044256676
7.7 3.8832606653439523
7.71 3.7035311382462734
7.72 3.533409641136938
7.73 3.3725102635394064
7.74 3.220452018501567
7.75 3.0768605605615607
7.76 2.941369636964941
7.7700000000000005 2.8136222984729375
7.78 2.6932718947810477
7.79 2.579982878110941
7.8 2.473431437000465
7.8100000000000005 2.3733059807401404
7.82 2.2793074933255313
7.83 2.191149774240955
7.84 2.108559581882669
7.8500000000000005 2.031276693984889
7.86 1.959053898040998
7.87 1.8916569234227771
7.88 1.8288643256966957
7.890000000000001 1.7704673325202187
7.9 1.7162696594725586
7.91 1.6660873032317223
7.92 1.6197483186501704
7.930000000000001 1.5770925855012634
7.94 1.5379715699635659
7.95 1.5022480852753115
7.96 1.4697960554219307
7.97 1.440500285210429
7.98 1.4142562396305107
7.99 1.3909698349986663
8.0 1.3705572440230886
8.01 1.3529447166094941
8.02 1.3380684179462357
8.03 1.3258742851570007
8.040000000000001 1.3163179035868708
8.05 1.3093644035884757
8.06 1.3049883784956118
8.07 1.3031738243083646
8.08 1.3039141014628988
8.09 1.3072119189172247
8.1 1.3130793406480432
8.11 1.3215378145199341
8.120000000000001 1.332618223353329
8.13 1.3463609578786402
8.14 1.3628160111172587
8.15 1.3820430935724424
8.16 1.404111768440959
8.17 1.4291016058660158
8.18 1.45710235503984
8.19 1.4882141327262735
8.2 1.5225476265058635
8.21 1.5602243107438436
8.22 1.6013766729406904
8.23 1.6461484477408843
8.24 1.6946948554433297
8.25 1.7471828413716142
8.26 1.8037913119188396
8.27 1.8647113624750817
8.28 1.9301464917706057
8.290000000000001 2.0003127964198932
8.3 2.0754391386259115
8.31 2.1557672790967484
8.32 2.241551966234641
8.33 2.3330609715782638
8.34 2.4305750603121057
8.35 2.5343878844029066
8.36 2.6448057845856554
8.370000000000001 2.7621474860067456
8.38 2.8867436708491683
8.39 3.0189364097280627
8.4 3.159078432073424
8.41 3.3075322141354846
8.42 3.4646688616891588
8.43 3.630866763017282
8.44 3.8065099863676144
8.45 3.9919863948656253
8.46 4.187685450895266
8.47 4.393995681317385
8.48 4.61130177467742
8.49 4.839981281871934
8.5 5.080400892723074
8.51 5.332912262690411
8.52 5.5978473666830055
8.53 5.875513360783732
8.540000000000001 6.166186937833167
8.55 6.470108169414964
8.56 6.787473835008893
8.57 7.1184302490902835
8.58 7.463065608893568
8.59 7.821401899527137
8.6 8.19338640918383
8.61 8.578882925328562
8.620000000000001 8.977662702872816
8.63 9.389395317273923
8.64 9.813639538913758
8.65 10.249834389564558
8.66 10.697290566631272
8.67 11.155182445392517
8.68 11.622540892693959
8.69 12.098247146353911
8.700000000000001 12.581028031637787
8.71 13.06945279813137
8.72 13.561931865690696
8.73 14.056717765339647
8.74 14.551908548546855
8.75 15.045453914910196
8.76 15.535164272832994
8.77 16.01872289958877
8.78 16.493701306031237
8.790000000000001 16.95757783751269
8.8 17.407759457429297
8.81 17.841606565090895
8.82 18.256460597986823
8.83 18.649674063431085
8.84 19.018642540147145
8.85 19.360838091256305
8.86 19.67384344134456
8.870000000000001 19.955386196831235
8.88 20.203372335515343
8.89 20.415918162104035
8.9 20.591379924978245
8.91 20.728380317452054
8.92 20.82583114491025
8.93 20.88295152644432
8.94 20.899281113301686
8.950000000000001 20.87468794242045
8.96 20.809370696004862
8.97 20.7038553009359
8.98 20.558985967602542
8.99 20.375910929092864
9.0 20.156063291488945
9.01 19.901137537875645
9.02 19.613062337311923
9.03 19.29397039152894
9.040000000000001 18.946166104189118
9.05 18.572091879474527
9.06 18.17429384945587
9.07 17.755387795420255
9.08 17.318025970565998
9.09 16.864865454524256
9.1 16.398538578887546
9.11 15.921625862357406
9.120000000000001 15.436631789205133
9.13 14.945963660038196
9.14 14.4519136433807
9.15 13.956644063600946
9.16 13.462175877762405
9.17 12.970380222752954
9.18 12.482972855512985
9.19 12.001511263605401
9.200000000000001 11.527394190429726
9.21 11.061863298291291
9.22 10.606006682157078
9.23 10.160763945892812
9.24 9.726932559585812
9.25 9.305175229685986
9.26 8.896028031653737
9.27 8.499909076198469
9.28 8.117127503771096
9.290000000000001 7.747892626648408
9.3 7.392323062799086
9.31 7.0504557300087605
9.32 6.722254591888993
9.33 6.4076190689805514
9.34 6.1063920478989715
9.35 5.818367439191702
9.36 5.54329725020954
9.370000000000001 5.280898152848016
9.38 5.030857537554395
9.39 4.792839054635184
9.4 4.566487651780746
9.41 4.351434123009394
9.42 4.147299189094806
9.43 3.9536971331508237
9.44 3.7702390175756153
9.450000000000001 3.596535510163955
9.46 3.4321993480313506
9.47 3.2768474681937265
9.48 3.13010283333408
9.49 2.991595980571374
9.5 2.8609663200217192
9.51 2.737863208688805
9.52 2.6219468238087167
9.53 2.512888858261295
9.540000000000001 2.4103730590936907
9.55 2.314095628620023
9.56 2.2237655059948755
9.57 2.1391045456312643
9.58 2.059847607363748
9.59 1.985742571857454
9.6 1.9165502934427974
9.61 1.8520445013191933
9.620000000000001 1.7920116589217536
9.63 1.7362507901835178
9.64 1.684573280451004
9.65 1.6368026589203706
9.66 1.5927743686518598
9.67 1.5523355294872674
9.68 1.5153446985344667
9.69 1.4816716322894952
9.700000000000001 1.451197053935458
9.71 1.4238124288833385
9.72 1.3994197511977655
9.73 1.3779313431758697
9.74 1.3592696700148228
9.75 1.3433671712088344
9.76 1.330166110054881
9.77 1.3196184424139785
9.78 1.31168570566736
9.790000000000001 1.3063389286205827
9.8 1.3035585629396016
9.81 1.303334436547713
9.82 1.3056657292673641
9.83 1.3105609708529329
9.84 1.3180380614261784
9.85 1.3281243141920558
9.86 1.3408565201754596
9.870000000000001 1.3562810345761105
9.88 1.374453884185642
9.89 1.395440895144689
9.9 1.4193178401347315
9.91 1.446170603895985
9.92 1.4760953657348441
9.93 1.509198797428282
9.94 1.5455982746439532
9.950000000000001 1.5854220996691555
9.96 1.6288097328746731
9.97 1.6759120299260986
9.98 1.7268914812905816
9.99 1.781922450066091
10.0 1.841191403578039
