3.69 30.241362106865097
3.7 30.411794554596355
3.71 30.543604189813323
3.72 30.63574264410039
3.73 30.68747091282836
3.74 30.69837188065425
3.75 30.668357442645217
3.7600000000000002 30.597670013152538
3.77 30.486878378215557
3.7800000000000002 30.336868012901768
3.79 30.148826145208453
3.8000000000000003 29.92422199592344
3.81 29.664782752903704
3.8200000000000003 29.37246594346219
3.83 29.049428946260548
3.84 28.697996432181917
3.85 28.320626541627767
3.86 27.919876594629592
3.87 27.49836909255491
3.88 27.058758709609336
3.89 26.603700893200667
3.9 26.135822599427655
3.91 25.657695588533386
3.92 25.171812600020893
3.93 24.680566622771103
3.94 24.18623337584244
3.95 23.690957023857685
3.96 23.196739069402817
3.97 22.705430295284565
3.98 22.218725572676988
3.99 21.73816130731577
4.0 21.2651152645843
4.01 20.800808494737126
4.0200000000000005 20.34630907044901
4.03 19.902537348969272
4.04 19.470272478897215
4.05 19.050159885446725
4.0600000000000005 18.642719486558143
4.07 18.24835441396899
4.08 17.8673600371392
4.09 17.499933112673205
4.1 17.14618090669754
4.11 16.806130161818402
4.12 16.479735803245113
4.13 16.166889300019356
4.14 15.867426616767718
4.15 15.581135708841458
4.16 15.307763529063045
4.17 15.04702252757979
4.18 14.798596637605524
4.19 14.562146749228674
4.2 14.33731568112528
4.21 14.123732666102534
4.22 13.921017371083842
4.23 13.728783475603514
4.24 13.546641835275883
4.25 13.374203258199636
4.26 13.21108092300133
4.2700000000000005 13.056892467347433
4.28 12.911261775382204
4.29 12.77382049178666
4.3 12.644209289093894
4.3100000000000005 12.522078913618136
4.32 12.407091033926733
4.33 12.298918914261487
4.34 12.197247933745317
4.3500000000000005 12.101775970628905
4.36 12.012213669269773
4.37 11.928284606015787
4.38 11.849725368703785
4.39 11.776285563094175
4.4 11.707727758252268
4.41 11.643827381662144
4.42 11.584372573721176
4.43 11.529164010213497
4.44 11.478014700397276
4.45 11.430749767461112
4.46 11.387206217305677
4.47 11.347232700883634
4.48 11.31068927467937
4.49 11.27744716332511
4.5 11.247388527826548
4.51 11.220406242404273
4.5200000000000005 11.196403682541618
4.53 11.175294526460679
4.54 11.157002571920868
4.55 11.141461569944283
4.5600000000000005 11.128615076814741
4.57 11.118416325468411
4.58 11.110828117189572
4.59 11.10582273434114
4.6000000000000005 11.103381874692769
4.61 11.103496607755602
4.62 11.106167353389138
4.63 11.111403882808286
4.64 11.119225341984622
4.65 11.129660297301568
4.66 11.142746803185506
4.67 11.15853249129033
4.68 11.177074680658285
4.69 11.19844050811165
4.7 11.222707077944284
4.71 11.249961629775582
4.72 11.280301723198116
4.73 11.313835437590008
4.74 11.35068158516982
4.75 11.390969935040909
4.76 11.434841445599194
4.7700000000000005 11.482448502258315
4.78 11.533955156974429
4.79 11.589537365524063
4.8 11.649383217897823
4.8100000000000005 11.713693156514895
4.82 11.78268017623365
4.83 11.856569999327322
4.84 11.935601217706854
4.8500000000000005 12.020025393701857
4.86 12.110107109652937
4.87 12.20612395542313
4.88 12.308366441703383
4.89 12.417137825669515
4.9 12.532753834151524
4.91 12.655542268008768
4.92 12.78584246987967
4.93 12.924004635909647
4.94 13.070388950479224
4.95 13.225364521386545
4.96 13.389308091422176
4.97 13.562602500856933
4.98 13.745634874102244
4.99 13.93879450276589
5.0 14.142470396594918
5.01 14.357048473465662
5.0200000000000005 14.582908359756484
5.03 14.820419773243966
5.04 15.069938462233928
5.05 15.331801677123977
5.0600000000000005 15.606323154154719
5.07 15.893787595911046
5.08 16.194444639356234
5.09 16.508502309991457
5.1000000000000005 16.836119970294185
5.11 17.17740078204503
5.12 17.532383715617442
5.13 17.901035154848557
5.14 18.28324016374197
5.15 18.678793500907346
5.16 19.087390489153005
5.17 19.50861787073589
5.18 19.94194480302263
5.19 20.38671417415729
5.2 20.842134443030915
5.21 21.307272231495812
5.22 21.781045918280352
5.23 22.262220502191724
5.24 22.74940401555841
5.25 23.24104577597618
5.26 23.735436763751423
5.2700000000000005 24.230712402486034
5.28 24.7248579996405
5.29 25.21571707149807
5.3 25.70100273192636
5.3100000000000005 26.17831226635282
5.32 26.645144941677792
5.33 27.098923020365362
5.34 27.537015854360142
5.3500000000000005 27.956766834253408
5.36 28.3555228645239
5.37 28.730665930679578
5.38 29.07964622327283
5.39 29.400016191980654
5.4 29.689464825277234
5.41 29.945851392541456
5.42 30.167237850084383
5.43 30.351919104053906
5.44 30.498450343826413
5.45 30.605670710276762
5.46 30.6727226436089
5.47 30.69906636297508
5.48 30.684489061082587
5.49 30.629108546147542
5.5 30.533371224556618
5.51 30.398044483349622
5.5200000000000005 30.22420369475212
5.53 30.01321421824578
5.54 29.766708912460174
5.55 29.486561783913977
5.5600000000000005 29.174858488068423
5.57 28.83386445756293
5.58 28.465991461793664
5.59 28.073763401680253
5.6000000000000005 27.659782115514126
5.61 27.226693919394343
5.62 26.777157533071417
5.63 26.313813953785285
5.64 25.83925874192498
5.65 25.356017078044346
5.66 24.866521845618983
5.67 24.373094892079852
5.68 23.877931525581502
5.69 23.383088219364367
5.7 22.89047342135836
5.71 22.40184130498482
5.72 21.9187882483715
5.73 21.442751793217347
5.74 20.97501181064411
5.75 20.516693588488998
5.76 20.068772551302793
5.7700000000000005 19.63208032934767
5.78 19.20731190460981
5.79 18.795033578749194
5.8 18.395691528583242
5.8100000000000005 18.009620737853176
5.82 17.63705411851975
5.83 17.278131659718824
5.84 16.932909466992346
5.8500000000000005 16.60136857788176
5.86 16.28342346197011
5.87 15.978930133669039
5.88 15.687693824272039
5.89 15.40947617594188
5.9 15.14400193435856
5.91 14.890965128778026
5.92 14.650034738344427
5.93 14.420859851796308
5.94 14.203074334368164
5.95 13.996301020883006
5.96 13.800155457932245
5.97 13.614249220817111
5.98 13.438192832743647
5.99 13.271598314774343
6.0 13.114081395382929
6.01 12.96526340826153
6.0200000000000005 12.824772906402742
6.03 12.692247019521798
6.04 12.56733258067971
6.05 12.44968704658968
6.0600000000000005 12.33897923459608
6.07 12.234889897757974
6.08 12.137112157888094
6.09 12.045351814825711
6.1000000000000005 11.959327548683337
6.11 11.878771030321843
6.12 11.803426953890577
6.13 11.733053003928095
6.140000000000001 11.667419768261627
6.15 11.606310606772563
6.16 11.54952148501241
6.17 11.49686078065775
6.18 11.448149069882003
6.19 11.403218899892623
6.2 11.36191455313113
6.21 11.324091807955401
6.22 11.289617700014112
6.23 11.258370287977213
6.24 11.230238426798651
6.25 11.205121551253168
6.26 11.182929472103053
6.2700000000000005 11.163582186908187
6.28 11.14700970718913
6.29 11.133151903383704
6.3 11.12195836879835
6.3100000000000005 11.113388303542324
6.32 11.107410419241651
6.33 11.104002865156819
6.34 11.103153176170059
6.3500000000000005 11.104858242960903
6.36 11.109124304549427
6.37 11.115966963251656
6.38 11.125411221957798
6.390000000000001 11.137491543507874
6.4 11.152251931797892
6.41 11.169746034099132
6.42 11.190037263910558
6.43 11.213198943485596
6.44 11.239314464976548
6.45 11.268477468918395
6.46 11.300792038524884
6.47 11.336372907989691
6.48 11.375345682669096
6.49 11.41784706866628
6.5 11.46402510893558
6.51 11.514039422573477
6.5200000000000005 11.568061443456392
6.53 11.626274653818715
6.54 11.688874807732551
6.55 11.756070138748731
6.5600000000000005 11.828081545181785
6.57 11.905142745665499
6.58 11.987500396666766
6.59 12.075414162620588
6.6000000000000005 12.169156728236798
6.61 12.269013741329035
6.62 12.375283673230498
6.63 12.488277582493467
6.640000000000001 12.608318766127695
6.65 12.735742281127822
6.66 12.870894317487716
6.67 13.014131402321086
6.68 13.165819413130652
6.69 13.326332376727391
6.7 13.496051028840615
6.71 13.675361108132158
6.72 13.864651357197662
6.73 14.064311202281207
6.74 14.274728082935003
6.75 14.4962844028264
6.76 14.729354073446647
6.7700000000000005 14.974298623740577
6.78 15.231462850798165
6.79 15.501169989883902
6.8 15.783716386394378
6.8100000000000005 16.079365658000444
6.82 16.388342342420557
6.83 16.710825035153643
6.84 17.04693903222496
6.8500000000000005 17.396748505694084
6.86 17.76024825442812
6.87 18.137355089490747
6.88 18.527898932401886
6.890000000000001 18.93161372535949
6.9 19.348128275048477
6.91 19.776957175531443
6.92 20.217491980410763
6.93 20.668992819302495
6.94 21.130580677825293
6.95 21.60123058276453
6.96 22.07976595363617
6.97 22.56485439720919
6.98 23.05500523119695
6.99 23.548569025775457
7.0 24.043739445311058
7.01 24.538557656246375
7.0200000000000005 25.030919539252714
7.03 25.51858590356045
7.04 25.99919584829543
7.05 26.470283349686405
7.0600000000000005 26.92929707482177
7.07 27.373623333610176
7.08 27.800611982915207
7.09 28.20760499345669
7.1000000000000005 28.591967284716794
7.11 28.95111933010643
7.12 29.282570938848735
7.13 29.583955537453825
7.140000000000001 29.853064207262754
7.15 30.087878689909097
7.16 30.286602553545002
7.17 30.44768972212161
7.18 30.569869609406084
7.19 30.652168168743373
7.2 30.693924267194042
7.21 30.694800915350633
7.22 30.654791027121277
7.23 30.57421754110277
7.24 30.453727899985076
7.25 30.294283049408946
7.26 30.09714127549725
7.2700000000000005 29.86383734401133
7.28 29.596157527732203
7.29 29.29611120743955
7.3 28.96589980244515
7.3100000000000005 28.607883827322638
7.32 28.224548882181267
7.33 27.81847136599839
7.34 27.39228465892078
7.3500000000000005 26.948646453890845
7.36 26.490207835007276
7.37 26.019584604649964
7.38 25.539331258623292
7.390000000000001 25.05191790322572
7.4 24.55971030461029
7.41 24.064953162805814
7.42 23.569756613323996
7.43 23.076085880592473
7.44 22.585753940949267
7.45 22.100416999294367
7.46 21.621572542753118
7.47 21.150559706353093
7.48 20.688561668817954
7.49 20.236609789899596
7.5 19.795589202774735
7.51 19.366245584406656
7.5200000000000005 18.949192841894142
7.53 18.544921472241153
7.54 18.153807375339383
7.55 17.77612092406774
7.5600000000000005 17.412036120252576
7.57 17.061639689949196
7.58 16.724939995421526
7.59 16.401875663796194
7.6000000000000005 16.092323853282018
7.61 15.796108096836443
7.62 15.513005680097102
7.63 15.24275452524012
7.640000000000001 14.985059565209246
7.65 14.739598603566815
7.66 14.506027664175422
7.67 14.283985842178476
7.68 14.07309967347547
7.69 13.872987044256675
7.7 13.683260665343951
7.71 13.503531138246272
7.72 13.333409641136937
7.73 13.172510263539404
7.74 13.020452018501565
7.75 12.87686056056156
7.76 12.74136963696494
7.7700000000000005 12.613622298472936
7.78 12.493271894781046
7.79 12.37998287811094
7.8 12.273431437000465
7.8100000000000005 12.173305980740139
7.82 12.07930749332553
7.83 11.991149774240954
7.84 11.908559581882667
7.8500000000000005 11.831276693984888
7.86 11.759053898040996
7.87 11.691656923422777
7.88 11.628864325696695
7.890000000000001 11.570467332520218
7.9 11.516269659472558
7.91 11.46608730323172
7.92 11.41974831865017
7.930000000000001 11.377092585501263
7.94 11.337971569963564
7.95 11.30224808527531
7.96 11.26979605542193
7.97 11.240500285210429
7.98 11.21425623963051
7.99 11.190969834998665
8.0 11.170557244023087
8.01 11.152944716609493
8.02 11.138068417946235
8.03 11.125874285157
8.040000000000001 11.11631790358687
8.05 11.109364403588474
8.06 11.10498837849561
8.07 11.103173824308364
8.08 11.103914101462898
8.09 11.107211918917223
8.1 11.113079340648042
8.11 11.121537814519932
8.120000000000001 11.132618223353328
8.13 11.146360957878638
8.14 11.162816011117258
8.15 11.18204309357244
8.16 11.204111768440958
8.17 11.229101605866015
8.18 11.257102355039839
8.19 11.288214132726273
8.2 11.322547626505862
8.21 11.360224310743842
8.22 11.401376672940689
8.23 11.446148447740883
8.24 11.494694855443328
8.25 11.547182841371614
8.26 11.603791311918839
8.27 11.664711362475082
8.28 11.730146491770604
8.290000000000001 11.800312796419892
8.3 11.87543913862591
8.31 11.955767279096747
8.32 12.041551966234639
8.33 12.133060971578264
8.34 12.230575060312106
8.35 12.334387884402906
8.36 12.444805784585654
8.370000000000001 12.562147486006744
8.38 12.686743670849168
8.39 12.818936409728062
8.4 12.959078432073422
8.41 13.107532214135484
8.42 13.264668861689158
8.43 13.430866763017281
8.44 13.606509986367612
8.45 13.791986394865624
8.46 13.987685450895265
8.47 14.193995681317384
8.48 14.411301774677419
8.49 14.639981281871933
8.5 14.880400892723074
8.51 15.132912262690411
8.52 15.397847366683004
8.53 15.675513360783732
8.540000000000001 15.966186937833166
8.55 16.27010816941496
8.56 16.587473835008893
8.57 16.91843024909028
8.58 17.263065608893566
8.59 17.621401899527136
8.6 17.993386409183827
8.61 18.37888292532856
8.620000000000001 18.777662702872817
8.63 19.18939531727392
8.64 19.61363953891376
8.65 20.04983438956456
8.66 20.49729056663127
8.67 20.955182445392516
8.68 21.42254089269396
8.69 21.89824714635391
8.700000000000001 22.381028031637786
8.71 22.86945279813137
8.72 23.361931865690693
8.73 23.856717765339646
8.74 24.351908548546852
8.75 24.845453914910195
8.76 25.33516427283299
8.77 25.81872289958877
8.78 26.293701306031238
8.790000000000001 26.75757783751269
8.8 27.207759457429297
8.81 27.641606565090896
8.82 28.05646059798682
8.83 28.449674063431083
8.84 28.818642540147145
8.85 29.160838091256302
8.86 29.473843441344556
8.870000000000001 29.755386196831232
8.88 30.003372335515344
8.89 30.215918162104032
8.9 30.391379924978246
8.91 30.528380317452054
8.92 30.62583114491025
8.93 30.68295152644432
8.94 30.699281113301687
8.950000000000001 30.674687942420448
8.96 30.60937069600486
8.97 30.503855300935896
8.98 30.358985967602543
8.99 30.175910929092865
9.0 29.956063291488945
9.01 29.701137537875645
9.02 29.41306233731192
9.03 29.09397039152894
9.040000000000001 28.746166104189115
9.05 28.372091879474524
9.06 27.97429384945587
9.07 27.555387795420252
9.08 27.118025970565995
9.09 26.664865454524254
9.1 26.198538578887543
9.11 25.721625862357406
9.120000000000001 25.236631789205134
9.13 24.745963660038193
9.14 24.251913643380696
9.15 23.756644063600945
9.16 23.262175877762402
9.17 22.770380222752955
9.18 22.282972855512984
9.19 21.8015112636054
9.200000000000001 21.327394190429725
9.21 20.86186329829129
9.22 20.406006682157077
9.23 19.96076394589281
9.24 19.52693255958581
9.25 19.105175229685983
9.26 18.696028031653736
9.27 18.299909076198468
9.28 17.917127503771095
9.290000000000001 17.547892626648405
9.3 17.192323062799083
9.31 16.85045573000876
9.32 16.52225459188899
9.33 16.20761906898055
9.34 15.90639204789897
9.35 15.618367439191701
9.36 15.343297250209538
9.370000000000001 15.080898152848015
9.38 14.830857537554394
9.39 14.592839054635183
9.4 14.366487651780744
9.41 14.151434123009393
9.42 13.947299189094805
9.43 13.753697133150823
9.44 13.570239017575615
9.450000000000001 13.396535510163954
9.46 13.23219934803135
9.47 13.076847468193726
9.48 12.930102833334079
9.49 12.791595980571373
9.5 12.660966320021718
9.51 12.537863208688805
9.52 12.421946823808716
9.53 12.312888858261294
9.540000000000001 12.21037305909369
9.55 12.114095628620023
9.56 12.023765505994874
9.57 11.939104545631263
9.58 11.859847607363747
9.59 11.785742571857453
9.6 11.716550293442797
9.61 11.652044501319192
9.620000000000001 11.592011658921752
9.63 11.536250790183516
9.64 11.484573280451002
9.65 11.436802658920369
9.66 11.392774368651859
9.67 11.352335529487267
9.68 11.315344698534465
9.69 11.281671632289495
9.700000000000001 11.251197053935456
9.71 11.223812428883338
9.72 11.199419751197764
9.73 11.17793134317587
9.74 11.159269670014822
9.75 11.143367171208833
9.76 11.13016611005488
9.77 11.119618442413977
9.78 11.111685705667359
9.790000000000001 11.106338928620582
9.8 11.1035585629396
9.81 11.103334436547712
9.82 11.105665729267363
9.83 11.110560970852932
9.84 11.118038061426176
9.85 11.128124314192055
9.86 11.140856520175458
9.870000000000001 11.156281034576109
9.88 11.174453884185642
9.89 11.195440895144689
9.9 11.21931784013473
9.91 11.246170603895983
9.92 11.276095365734843
9.93 11.30919879742828
9.94 11.345598274643953
9.950000000000001 11.385422099669155
9.96 11.428809732874672
9.97 11.475912029926098
9.98 11.52689148129058
9.99 11.58192245006609
10.0 11.641191403578038
