3.63 2.200621222355172
3.64 1.834874885716607
3.65 1.4962381139680214
3.66 1.1871133778403877
3.67 0.9097537016029308
3.68 0.6662292732648627
3.69 0.4583956962847852
3.7 0.28786468764948947
3.71 0.15597799521201072
3.72 0.06378524500720353
3.73 0.012026338127207903
3.74 0.0011188995075784858
3.75 0.031151142050531558
3.7600000000000002 0.10188035461274805
3.77 0.21273705821746366
3.7800000000000002 0.362834708701819
3.79 0.5509846632928503
3.8000000000000003 0.7757159803897984
3.81 1.0352994924068746
3.8200000000000003 1.327775486037653
3.83 1.6509842464454694
3.84 2.0025986737741466
3.85 2.3801581624801886
3.86 2.781102945214811
3.87 3.2028081408494886
3.88 3.6426168071277822
3.89 4.097871377907918
3.9 4.565942958119724
3.91 5.04425805132916
3.92 5.530322400263534
3.93 6.021741725284243
3.94 6.516239245680433
3.95 7.011669960600049
3.96 7.506031748029915
3.97 7.997473409875533
3.98 8.484299848020507
3.99 8.964974600091086
4.0 9.438119994906582
4.01 9.90251520711327
4.0200000000000005 10.357092499458624
4.03 10.800931940966542
4.04 11.23325488143036
4.05 11.653416448684997
4.0600000000000005 12.060897316532804
4.07 12.455294969357778
4.08 12.836314665603812
4.09 13.203760277483275
4.1 13.557525159414888
4.11 13.897583173485126
4.12 14.22397997723777
4.13 14.5368246577225
4.14 14.836281776245123
4.15 15.122563870810882
4.16 15.39592444789777
4.17 15.65665148192045
4.18 15.905061429473145
4.19 16.141493756052395
4.2 16.366305965311067
4.21 16.57986911482076
4.22 16.78256379764511
4.23 16.974776565582122
4.24 17.15689676754705
4.25 17.329313775082422
4.26 17.49241456624723
4.2700000000000005 17.646581639020958
4.28 17.792191225737053
4.29 17.929611780829344
4.3 18.059202715240346
4.3100000000000005 18.1813133521228
4.32 18.296282079898166
4.33 18.4044356802617
4.34 18.50608881029688
4.3500000000000005 18.6015436194452
4.36 18.69108948364147
4.37 18.775002840446085
4.38 18.85354711046832
4.39 18.92697269176478
4.4 18.995517015207994
4.41 19.0594046500449
4.42 19.118847450003134
4.43 19.1740447313524
4.44 19.225183475291765
4.45 19.27243854791291
4.46 19.315972931788334
4.47 19.35593796395628
4.48 19.392473575725305
4.49 19.425708530306146
4.5 19.45576065480146
4.51 19.482737063550772
4.5200000000000005 19.50673437024299
4.53 19.527838886577747
4.54 19.546126805583526
4.55 19.561664367990698
4.5600000000000005 19.574508010314446
4.57 19.58470449353131
4.58 19.592291011437286
4.59 19.597295277958935
4.6000000000000005 19.599735592855634
4.61 19.599620885404512
4.62 19.596950735803123
4.63 19.591715374161957
4.64 19.58389565709272
4.65 19.573463022032556
4.66 19.56037941958157
4.67 19.5445972242756
4.68 19.526059124370377
4.69 19.50469799138139
4.7 19.480436730308977
4.71 19.45318811168442
4.72 19.422854586803812
4.73 19.389328087776445
4.74 19.35248981430727
4.75 19.312210009463712
4.76 19.26834772704979
4.7700000000000005 19.22075059362983
4.78 19.1692545687159
4.79 19.113683707161282
4.8 19.053849928392633
4.8100000000000005 18.989552797771132
4.82 18.920579326102086
4.83 18.84670379411872
4.84 18.76768760965238
4.8500000000000005 18.6832792061724
4.86 18.593213992436713
4.87 18.497214364139523
4.88 18.394989789675776
4.89 18.286236983459588
4.9 18.170640181631683
4.91 18.04787153645835
4.92 17.917591647251243
4.93 17.779450247203567
4.94 17.633087067122304
4.95 17.47813289860639
4.96 17.31421088074046
4.97 17.140938035794964
4.98 16.957927080689423
4.99 16.76478854201796
5.0 16.5611332031737
5.01 16.346574912448165
5.0200000000000005 16.120733780814476
5.03 15.8832397973075
5.04 15.63373688835385
5.05 15.37188744493022
5.0600000000000005 15.097377337880136
5.07 14.809921436926272
5.08 14.509269642706643
5.09 14.195213433363547
5.1000000000000005 13.867592917663927
5.11 13.526304375180429
5.12 13.171308250603122
5.13 12.80263755370789
5.14 12.420406598869775
5.15 12.024819998344249
5.16 11.616181802007802
5.17 11.19490465313135
5.18 10.761518805471372
5.19 10.316680822068951
5.2 9.861181751384699
5.21 9.395954552672562
5.22 8.922080520895753
5.23 8.440794443259316
5.24 7.953488205964882
5.25 7.461712562574318
5.26 6.967176775933789
5.2700000000000005 6.471745855462896
5.28 5.977435132141148
5.29 5.486401945880597
5.3 5.000934264977903
5.3100000000000005 4.523436115334778
5.32 4.056409767895562
5.33 3.602434715351849
5.34 3.1641435619316844
5.3500000000000005 2.744195050546044
5.36 2.345244556442815
5.37 1.9699124818401064
5.38 1.6207510872109407
5.39 1.3002103870300048
5.4 1.0106038157997794
5.41 0.7540744291661573
5.42 0.5325624405383548
5.43 0.3477749023219605
5.44 0.20115832028858652
5.45 0.09387493877966653
5.46 0.02678335399197287
5.47 0.00042400477509885187
5.48 0.0150099590299559
5.49 0.07042326418692767
5.5 0.16621696873929526
5.51 0.301622755532314
5.5200000000000005 0.47556396388085054
5.53 0.6866736238623534
5.54 0.933316988940227
5.55 1.213617938026982
5.5600000000000005 1.525488529469313
5.57 1.8666609299529242
5.58 2.234720912070213
5.59 2.627142114748578
5.6000000000000005 3.0413202889152338
5.61 3.4746068034542636
5.62 3.9243407595326247
5.63 4.387879149961212
5.64 4.862624599367838
5.65 5.346050325583116
5.66 5.8357220680819735
5.67 6.329316831419595
5.68 6.824638386868215
5.69 7.319629561195356
5.7 7.81238141581613
5.71 8.301139481273513
5.72 8.784307260729928
5.73 9.260447252083832
5.74 9.728279762150494
5.75 10.186679799136234
5.76 10.634672332722198
5.7700000000000005 11.07142620593632
5.78 11.496246971166139
5.79 11.908568905658557
5.8 12.307946441086903
5.8100000000000005 12.694045218535269
5.82 13.066632955683753
5.83 13.425570288039813
5.84 13.770801721532633
5.8500000000000005 14.102346810282762
5.86 14.42029165133872
5.87 14.724780767947014
5.88 15.01600943469123
5.89 15.294216481687354
5.9 15.559677600968087
5.91 15.812699166171639
5.92 16.053612566567562
5.93 16.282769048165076
5.94 16.500535048000142
5.95 16.70728800251541
5.96 16.903412607057806
5.97 17.089297500752583
5.98 17.26533234920469
5.99 17.43190529647749
6.0 17.589400757463974
6.01 17.738197521970672
6.0200000000000005 17.87866714246806
6.03 18.01117257842437
6.04 18.13606707134925
6.05 18.25369322605619
6.0600000000000005 18.364382275149623
6.07 18.468453505302193
6.08 18.566213825471557
6.09 18.657957458780025
6.1000000000000005 18.743965741320412
6.11 18.82450701263764
6.12 18.89983658405465
6.13 18.97019677235227
6.140000000000001 19.035816987570705
6.15 19.0969138648712
6.16 19.153691431479174
6.17 19.20634130072592
6.18 19.25504288611664
6.19 19.299963629181285
6.2 19.341259235615812
6.21 19.379073914899028
6.22 19.413540619179326
6.23 19.444781277771536
6.24 19.47290702409108
6.25 19.498018412287013
6.26 19.52020562122103
6.2700000000000005 19.53954864378161
6.28 19.55611745982602
6.29 19.569972191311635
6.3 19.58116323841723
6.3100000000000005 19.58973139566747
6.32 19.59570794726512
6.33 19.59911474100783
6.34 19.599964240324557
6.3500000000000005 19.598259554113298
6.36 19.593994444201194
6.37 19.587153310382444
6.38 19.57771115312336
6.390000000000001 19.565633514159487
6.4 19.55087639535114
6.41 19.533386156313874
6.42 19.51309939150288
6.43 19.48994278760863
6.44 19.463832962318996
6.45 19.43467628572424
6.46 19.40236868588975
6.47 19.36679544040141
6.48 19.32783095600436
6.49 19.285338538811985
6.5 19.239170157963457
6.51 19.189166206059312
6.5200000000000005 19.135155260210883
6.53 19.076953848105905
6.54 19.014366224123915
6.55 18.947184161237033
6.5600000000000005 18.875186765208067
6.57 18.798140318453687
6.58 18.715798161879395
6.59 18.627900624017578
6.6000000000000005 18.53417500791214
6.61 18.434335647393794
6.62 18.328084045675993
6.63 18.215109110569855
6.640000000000001 18.095087502059
6.65 17.967684109481272
6.66 17.832552677118354
6.67 17.689336598574226
6.68 17.537669901903698
6.69 17.377178448995362
6.7 17.207481374178172
6.71 17.028192788353078
6.72 16.83892377608586
6.73 16.639284713961388
6.74 16.428887939000187
6.75 16.207350795976463
6.76 15.974299091933307
6.7700000000000005 15.729370984936017
6.78 15.472221331993735
6.79 15.202526517956022
6.8 14.919989782888278
6.8100000000000005 14.624347059775856
6.82 14.31537332722832
6.83 13.992889472983196
6.84 13.656769653293052
6.8500000000000005 13.30694912058895
6.86 12.943432477062355
6.87 12.566302294956625
6.88 12.1757280254461
6.890000000000001 11.771975097127795
6.9 11.355414082590892
6.91 10.926529787623869
6.92 10.485930092877414
6.93 10.034354352890249
6.94 9.572681133151551
6.95 9.101935043332736
6.96 8.623292405163603
6.97 8.13808547799158
6.98 7.647804955304376
6.99 7.154100442942628
7.0 6.658778635904031
7.01 6.163798926986289
7.0200000000000005 5.67126620829129
7.03 5.183420666771824
7.04 4.702624428087782
7.05 4.231344969047125
7.0600000000000005 3.7721352971930138
7.07 3.327610985275303
7.08 2.9004242462387175
7.09 2.493235338000106
7.1000000000000005 2.1086816929489207
7.11 1.7493452704268775
7.12 1.417718726597663
7.13 1.116171080050896
7.140000000000001 0.846913618204547
7.15 0.6119668344721982
7.16 0.4131292053627313
7.17 0.2519486073427348
7.18 0.12969713389856655
7.19 0.047350003793514575
7.2 0.005569153661860305
7.21 0.004691985075836014
7.22 0.04472559281225641
7.23 0.12534664322705238
7.24 0.24590690630665693
7.25 0.40544427946637934
7.26 0.6026989828792323
7.2700000000000005 0.8361344619617186
7.28 1.103962408656199
7.29 1.4041712141405727
7.3 1.7345570948924711
7.3100000000000005 2.092757093343025
7.32 2.476283143752185
7.33 2.8825564119653637
7.34 3.3089411615865925
7.3500000000000005 3.752777464978872
7.36 4.21141216079949
7.37 4.682227555514009
7.38 5.162667469447997
7.390000000000001 5.65026033359206
7.4 6.142639147182245
7.41 6.637558204285831
7.42 7.132906587221963
7.43 7.626718503433678
7.44 8.11718060898009
7.45 8.602636515460667
7.46 9.081588717888806
7.47 9.55269820932005
7.48 10.014782064851493
7.49 10.466809284191127
7.5 10.9078951797848
7.51 11.337294588006941
7.5200000000000005 11.754394165697848
7.53 12.158704014824636
7.54 12.54984885560058
7.55 12.927558944213533
7.5600000000000005 13.291660906414343
7.57 13.642068633452459
7.58 13.978774362891945
7.59 14.301840044217354
7.6000000000000005 14.611389068204973
7.61 14.907598420037466
7.62 15.190691299197676
7.63 15.460930234338136
7.640000000000001 15.718610708544782
7.65 15.964055299614806
7.66 16.1976083310226
7.67 16.419631021997603
7.68 16.63049711942436
7.69 16.8305889899164
7.7 17.020294147246005
7.71 17.200002188160504
7.72 17.37010210832765
7.73 17.530979969581274
7.74 17.68301688965449
7.75 17.826587326070875
7.76 17.962057626713896
7.7700000000000005 18.089784820720322
7.78 18.21011562466831
7.79 18.323385640490667
7.8 18.429918723085574
7.8100000000000005 18.53002649717534
7.82 18.62400800454527
7.83 18.71214946434975
7.84 18.794724130681402
7.8500000000000005 18.871992233044775
7.86 18.944200986747273
7.87 19.01158466151028
7.88 19.074364697807273
7.890000000000001 19.13274986155153
7.9 19.186936428785003
7.91 19.237108392961886
7.92 19.283437688279957
7.930000000000001 19.32608442329252
7.94 19.36519711973861
7.95 19.400912952163576
7.96 19.433357984471183
7.97 19.462647400057236
7.98 19.488885722628147
7.99 19.512167025211347
8.0 19.53257512522242
8.01 19.550183763771336
8.02 19.565056767671507
8.03 19.5772481928653
8.040000000000001 19.586802448201777
8.05 19.593754398701307
8.06 19.598129447620735
8.07 19.599943596795946
8.08 19.59920348488927
8.09 19.595906403310778
8.1 19.59004028971856
8.11 19.58158369913663
8.120000000000001 19.57050575286375
8.13 19.556766065485267
8.14 19.5403146504465
8.15 19.52109180480369
8.16 19.499027973940347
8.17 19.474043597227134
8.18 19.446048935814932
8.19 19.41494388398894
8.2 19.38061776577878
8.21 19.342949118821842
8.22 19.30180546781693
8.23 19.257043090289702
8.24 19.208506777822482
8.25 19.156029596386652
8.26 19.099432649958413
8.27 19.03852485220537
8.28 18.97310271170587
8.290000000000001 18.9029501369108
8.3 18.827838267883095
8.31 18.747525342756937
8.32 18.66175660785108
8.33 18.570264281449468
8.34 18.47276758242962
8.35 18.368972836173437
8.36 18.258573671532876
8.370000000000001 18.141251324038656
8.38 18.016675062023648
8.39 17.8845027538712
8.4 17.74438159617076
8.41 17.595949024147938
8.42 17.438833827297348
8.43 17.272657494647
8.44 17.09703581547175
8.45 16.911580762491468
8.46 16.715902685565297
8.47 16.50961284454221
8.48 16.292326310154618
8.49 16.063665261531998
8.5 15.823262707941447
8.51 15.570766660593279
8.52 15.305844777626286
8.53 15.028189501550841
8.540000000000001 14.737523703304351
8.55 14.433606840490526
8.56 14.116241629160704
8.57 13.785281218492493
8.58 13.440636845788626
8.59 13.082285935253259
8.6 12.710280587945304
8.61 12.324756392164499
8.620000000000001 11.925941463383328
8.63 11.514165600889116
8.64 11.089869424850407
8.65 10.65361333302653
8.66 10.206086091403185
8.67 9.748112848436556
8.68 9.280662339278145
8.69 8.804853025456808
8.700000000000001 8.321957898297434
8.71 7.833407662278689
8.72 7.3407920090752325
8.73 6.845858695734785
8.74 6.350510152785421
8.75 5.8567973713974455
8.76 5.366910854118736
8.77 4.8831684618757665
8.78 4.408000051100964
8.790000000000001 3.943928868619575
8.8 3.4935497572051255
8.81 3.0595043196233354
8.82 2.6444532908526255
8.83 2.251046473549894
8.84 1.881890696581545
8.85 1.539516355888687
8.86 1.22634318609922
8.870000000000001 0.9446459850883067
8.88 0.696521067330452
8.89 0.48385425118810815
8.9 0.30829118697367985
8.91 0.17121080466130978
8.92 0.07370260192490859
8.93 0.01654840575518146
8.94 0.00020912691717638323
8.950000000000001 0.024816890160131003
8.96 0.0901727699434946
8.97 0.19575019809380845
8.98 0.34070394349255256
8.99 0.5238844020383344
9.0 0.7438567848692123
9.01 0.9989246605907237
9.02 1.2871571983408208
9.03 1.6064193768426722
9.040000000000001 1.9544043724774278
9.05 2.3286673175380304
9.06 2.726659627303157
9.07 3.1457631290895165
9.08 3.5833232845143606
9.09 4.0366808734920765
9.1 4.503201600124087
9.11 4.980303181558042
9.120000000000001 5.4654795861334415
9.13 5.956322192113716
9.14 6.4505377390225105
9.15 6.94596303675408
9.16 7.440576480705609
9.17 7.932506492469085
9.18 8.420037064172718
9.19 8.901610630118894
9.200000000000001 9.375828522250549
9.21 9.841449286990045
9.22 10.29738515127789
9.23 10.742696926570636
9.24 11.176587632640903
9.25 11.598395109789363
9.26 12.007583870025387
9.27 12.40373641628917
9.28 12.786544235133235
9.290000000000001 13.15579864354082
9.3 13.511381645655716
9.31 13.853256930869556
9.32 14.181461121534383
9.33 14.49609535696426
9.34 14.797317280638074
9.35 15.08533347979073
9.36 15.360392410945162
9.370000000000001 15.622777831390396
9.38 15.872802745078157
9.39 16.110803861779825
9.4 16.337136560477223
9.41 16.552170341684498
9.42 16.75628474855021
9.43 16.949865732989707
9.44 17.13330244058091
9.450000000000001 17.306984386360888
9.46 17.471298992834193
9.47 17.626629461313197
9.48 17.773352948030062
9.49 17.911839017183105
9.5 18.042448344110646
9.51 18.165531643044172
9.52 18.281428795307438
9.53 18.3904681553456
9.540000000000001 18.49296601353653
9.55 18.58922619632156
9.56 18.679539785759605
9.57 18.764184942137828
9.58 18.843426814742593
9.59 18.91751752729503
9.6 18.986696225876855
9.61 19.051189178409082
9.620000000000001 19.111209915895195
9.63 19.166959406702187
9.64 19.21862625612729
9.65 19.26638692438848
9.66 19.310405956986145
9.67 19.350836222116186
9.68 19.387819150474904
9.69 19.421484973389525
9.700000000000001 19.451952955738776
9.71 19.47933162060209
9.72 19.503718962997493
9.73 19.525202650443017
9.74 19.543860208408436
9.75 19.559759189018994
9.76 19.5729573216337
9.77 19.583502644153118
9.78 19.591433614118753
9.790000000000001 19.59677919885212
9.8 19.599558944050486
9.81 19.599783020411003
9.82 19.597452247999772
9.83 19.59255809821992
9.84 19.585082673367065
9.85 19.57499866389423
9.86 19.56226928364523
9.870000000000001 19.546848183458632
9.88 19.52867934369739
9.89 19.507696946425156
9.9 19.483825228133124
9.91 19.456978314124516
9.92 19.427060035891255
9.93 19.393963733073157
9.94 19.357572041878488
9.950000000000001 19.31775667216981
9.96 19.2743781757861
9.97 19.227285709084903
9.98 19.1763167931529
9.99 19.12129707565364
10.0 19.062040098863115
