2.2800000000000002 0.7526550792523885
2.29 -0.148517899207393
2.3000000000000003 -1.0276047468713383
2.31 -1.8831505118002383
2.32 -2.713961679573062
2.33 -3.519089293826495
2.34 -4.2978112269066155
2.35 -5.04961398632321
2.36 -5.774174392902098
2.37 -6.471341417192419
2.38 -7.14111841311559
2.39 -7.783645943029124
2.4 -8.399185347021525
2.41 -8.988103171799413
2.42 -9.550856541206365
2.43 -10.087979521281918
2.44 -10.600070507746992
2.45 -11.08778064270245
2.46 -11.551803249892126
2.47 -11.99286426380013
2.48 -12.41171361678936
2.49 -12.809117540097036
2.5 -13.185851728439706
2.5100000000000002 -13.542695313914045
2.52 -13.880425592499536
2.5300000000000002 -14.199813445488545
2.54 -14.501619398328994
2.5500000000000003 -14.786590260433815
2.56 -15.05545629128744
2.57 -15.308928840486095
2.58 -15.547698412037228
2.59 -15.77243310618707
2.6 -15.983777395139422
2.61 -16.18235119218844
2.62 -16.36874917694435
2.63 -16.54354034243023
2.64 -16.707267732828676
2.65 -16.86044834352914
2.66 -17.003573157848322
2.67 -17.13710729735308
2.68 -17.26149026509963
2.69 -17.377136263312202
2.7 -17.484434569057463
2.71 -17.583749953334326
2.72 -17.675423130695627
2.73 -17.759771228057808
2.74 -17.837088262745514
2.75 -17.90764562106919
2.7600000000000002 -17.97169252985577
2.77 -18.02945651435505
2.7800000000000002 -18.08114383683806
2.79 -18.126939910998
2.8000000000000003 -18.167009687969674
2.81 -18.201498010408184
2.82 -18.230529931622193
2.83 -18.25421099724895
2.84 -18.272627487396424
2.85 -18.28584661757017
2.86 -18.293916697056112
2.87 -18.296867243753514
2.88 -18.294709054750673
2.89 -18.28743423221793
2.9 -18.275016164463448
2.91 -18.257409462264658
2.92 -18.2345498508585
2.93 -18.206354018252988
2.94 -18.17271942081834
2.95 -18.133524047434502
2.96 -18.08862614382028
2.97 -18.037863899055118
2.98 -17.981055096735002
2.99 -17.917996733687175
3.0 -17.84846460971237
3.0100000000000002 -17.772212892436798
3.02 -17.688973662048344
3.0300000000000002 -17.598456441471296
3.04 -17.500347718411454
3.0500000000000003 -17.394310466688626
3.06 -17.279983675376176
3.0700000000000003 -17.156981895497907
3.08 -17.0248948154009
3.09 -16.883286877438938
3.1 -16.73169695027339
3.11 -16.56963807293485
3.12 -16.396597288796087
3.13 -16.212035589788243
3.14 -16.01538799354965
3.15 -15.806063778727525
3.16 -15.583446906349364
3.17 -15.346896658030829
3.18 -15.09574852476946
3.19 -14.829315383159765
3.2 -14.54688899901592
3.21 -14.247741901551203
3.22 -13.931129674373208
3.23 -13.596293712526721
3.24 -13.242464497552236
3.25 -12.868865444902987
3.2600000000000002 -12.474717379932382
3.27 -12.059243699855127
3.2800000000000002 -11.621676279400228
3.29 -11.161262177086702
3.3000000000000003 -10.677271196907594
3.31 -10.1690043564231
3.3200000000000003 -9.635803306531043
3.33 -9.077060740174957
3.34 -8.492231816624582
3.35 -7.880846614372066
3.36 -7.242523608793366
3.37 -6.576984150211086
3.38 -5.884067893595835
3.39 -5.163749102657038
3.4 -4.4161537184029385
3.41 -3.6415770454247056
3.42 -2.840501868384294
3.43 -2.0136167668694593
3.44 -1.1618343495789016
3.45 -0.2863090796593415
3.46 0.6115456868077658
3.47 1.5300418760782026
3.48 2.467202558720766
3.49 3.420750012115633
3.5 4.388096530395572
3.5100000000000002 5.366338551220849
3.52 6.35225467759271
3.5300000000000002 7.342308165009526
3.54 8.332654416717421
3.5500000000000003 9.319153979988169
3.56 10.297391462194394
3.5700000000000003 11.262700685649316
3.58 12.210196274458127
3.59 13.134811715957937
3.6 14.03134376610274
3.61 14.894502876338265
3.62 15.718969114662348
3.63 16.499452842767763
3.64 17.230759202843103
3.65 17.90785527121565
3.66 18.525938561582517
3.67 19.08050541814598
3.68 19.5674177379815
3.69 19.982966410580314
3.7 20.32392986694687
3.71 20.587626194601313
3.72 20.771957399093186
3.73 20.875444574701152
3.74 20.897252981146675
3.75 20.837206300594687
3.7600000000000002 20.695789658539788
3.77 20.474141319998097
3.7800000000000002 20.174033304199952
3.79 19.797841481915604
3.8000000000000003 19.348506015533644
3.81 18.829483260496833
3.8200000000000003 18.244690457424536
3.83 17.598444699815083
3.84 16.895397758407775
3.85 16.14046837914758
3.86 15.338773649414783
3.87 14.495560951705425
3.88 13.616141902481557
3.89 12.705829515292752
3.9 11.76987964130793
3.91 10.813437537204226
3.92 9.841490199757361
3.93 8.858824897486862
3.94 7.869994130162009
3.95 6.879287063257639
3.96 5.8907073213729015
3.97 4.907956885409031
3.98 3.9344257246564815
3.99 2.9731867072246843
4.0 2.026995269677718
4.01 1.0982932876238571
4.0200000000000005 0.18921657099038924
4.03 -0.6983945919972694
4.04 -1.5629824025331445
4.05 -2.403256563238269
4.0600000000000005 -3.2181778299746604
4.07 -4.006940555388788
4.08 -4.768954628464611
4.09 -5.503827164810067
4.1 -6.211344252717347
4.11 -6.891453011666723
4.12 -7.544244173992654
4.13 -8.16993535770314
4.14 -8.768855159477404
4.15 -9.341428161969421
4.16 -9.888160918834723
4.17 -10.40962895434066
4.18 -10.90646479186762
4.19 -11.379347006823721
4.2 -11.828990284185785
4.21 -12.256136448718225
4.22 -12.661546426561268
4.23 -13.045993089978607
4.24 -13.410254932271165
4.25 -13.755110516882787
4.26 -14.081333643245898
4.2700000000000005 -14.389689171673524
4.28 -14.68092945035485
4.29 -14.955791289042683
4.3 -15.214993426146453
4.3100000000000005 -15.459234438504662
4.32 -15.689191045971432
4.33 -15.905516766000211
4.34 -16.10884087655156
4.3500000000000005 -16.299767648816292
4.36 -16.478875814371694
4.37 -16.646718234430296
4.38 -16.803821741764533
4.39 -16.950687128670605
4.4 -17.087789256955727
4.41 -17.215577268382756
4.42 -17.334474876281956
4.43 -17.4448807211389
4.44 -17.547168774894487
4.45 -17.641688780451798
4.46 -17.728766714482656
4.47 -17.808705263072646
4.48 -17.881784301045933
4.49 -17.948261366981036
4.5 -18.00837212697491
4.51 -18.0623308211465
4.5200000000000005 -18.110330687701374
4.53 -18.152544360117066
4.54 -18.189124233662657
4.55 -18.220202798046415
4.5600000000000005 -18.245892933499704
4.57 -18.266288168062896
4.58 -18.281462894247714
4.59 -18.291472543617793
4.6000000000000005 -18.296353718162862
4.61 -18.29612427764891
4.62 -18.290783382413984
4.63 -18.28031149135367
4.64 -18.2646703151081
4.65 -18.243802724730987
4.66 -18.217632616396063
4.67 -18.18606473298527
4.68 -18.14898444371209
4.69 -18.10625748326974
4.7 -18.057729652364692
4.71 -18.003226481908836
4.72 -17.942552863605695
4.73 -17.875492650186434
4.74 -17.80180822913745
4.75 -17.721240074422802
4.76 -17.633506281450593
4.7700000000000005 -17.538302091371513
4.78 -17.43529941174147
4.79 -17.324146341637217
4.8 -17.20446671049481
4.8100000000000005 -17.075859641256237
4.82 -16.937899149868436
4.83 -16.790133794791398
4.84 -16.632086391945524
4.8500000000000005 -16.46325381247054
4.86 -16.283106882783777
4.87 -16.09109040871639
4.88 -15.886623347972392
4.89 -15.669099157790072
4.9 -15.437886347480156
4.91 -15.19232926844958
4.92 -14.931749177371572
4.93 -14.65544561129392
4.94 -14.362698116643077
4.95 -14.052768377219842
4.96 -13.724902789318284
4.97 -13.378335534938028
4.98 -13.012292206587176
4.99 -12.625994039252069
5.0 -12.21866280657878
5.01 -11.789526438982502
5.0200000000000005 -11.337825421057989
5.03 -10.86282002406353
5.04 -10.36379842611992
5.05 -9.840085767806244
5.0600000000000005 -9.291054183725416
5.07 -8.716133841015225
5.08 -8.114825003350406
5.09 -7.486711123372088
5.1000000000000005 -6.83147294736974
5.11 -6.1489035931353975
5.12 -5.43892453498568
5.13 -4.7016023988593325
5.14 -3.9371664351278053
5.15 -3.1460264974369014
5.16 -2.3287913128547952
5.17 -1.4862867823954584
5.18 -0.6195740024487417
5.19 0.2700333520883387
5.2 1.1809526916462172
5.21 2.1113176788232515
5.22 3.0589653973846005
5.23 4.021426058932409
5.24 4.995915809593529
5.25 5.979333213401862
5.26 6.968259987817637
5.2700000000000005 7.958966547023141
5.28 8.94742286749935
5.29 9.929315125617475
5.3 10.900068466948454
5.3100000000000005 11.85487615101804
5.32 12.788735173782232
5.33 13.696488305013512
5.34 14.57287229242846
5.3500000000000005 15.412571783707364
5.36 16.210278308081087
5.37 16.960753448839476
5.38 17.658895136061894
5.39 18.299805804950648
5.4 18.878861009477458
5.41 19.391776963375303
5.42 19.83467540954603
5.43 20.20414420173195
5.44 20.497292023537824
5.45 20.711795771497098
5.46 20.84593928961693
5.47 20.898642358199982
5.48 20.869479102052633
5.49 20.758685281960613
5.5 20.567154255817325
5.51 20.29642172781731
5.5200000000000005 19.94863973087127
5.53 19.526540594383423
5.54 19.03339192351995
5.55 18.472943845887
5.5600000000000005 17.849369958599112
5.57 17.16720352761001
5.58 16.43127054972345
5.59 15.646621286931678
5.6000000000000005 14.818461826598895
5.61 13.952087115940081
5.62 13.052816773538796
5.63 12.125934803824073
5.64 11.176634142557145
5.65 10.20996675246123
5.66 9.230799777537012
5.67 8.243778060660258
5.68 7.25329313871329
5.69 6.263458658169011
5.7 5.2780920055422325
5.71 4.300701823711307
5.72 3.3344809876415713
5.73 2.3823045411335144
5.74 1.4467320484936153
5.75 0.5300137893527648
5.76 -0.3658997814194027
5.7700000000000005 -1.239345876588649
5.78 -2.0889350665563278
5.79 -2.9135353269093613
5.8 -3.712254912503658
5.8100000000000005 -4.484424480682094
5.82 -5.229578837164004
5.83 -5.947438628320988
5.84 -6.637892254540287
5.8500000000000005 -7.300978232401
5.86 -7.936868189368612
5.87 -8.545850634277972
5.88 -9.12831561041919
5.89 -9.684740305745475
5.9 -10.215675666609526
5.91 -10.721734037393611
5.92 -11.203577828223132
5.93 -11.661909196368766
5.94 -12.097460713631977
5.95 -12.510986981632403
5.96 -12.90325714912556
5.97 -13.27504827993547
5.98 -13.627139516461042
5.99 -13.960306981703145
6.0 -14.275319362081044
6.01 -14.572934113709142
6.0200000000000005 -14.853894236065319
6.03 -15.118925558902571
6.04 -15.368734490669539
6.05 -15.60400617946651
6.0600000000000005 -15.825403040553542
6.07 -16.033563607544217
6.08 -16.229101667583464
6.09 -16.412605643954315
6.1000000000000005 -16.584638192637076
6.11 -16.745735982315793
6.12 -16.896409630164072
6.13 -17.037143768424173
6.140000000000001 -17.168397219309078
6.15 -17.290603258098635
6.16 -17.404169946466762
6.17 -17.50948052006817
6.18 -17.606893816234635
6.19 -17.69674472928866
6.2 -17.77934468248468
6.21 -17.854982106943623
6.22 -17.92392291916521
6.23 -17.986410989794322
6.24 -18.042668597292426
6.25 -18.092896861033843
6.26 -18.137276149117977
6.2700000000000005 -18.175966456873425
6.28 -18.20910775263689
6.29 -18.23682028792793
6.3 -18.25920486961888
6.3100000000000005 -18.276343092125146
6.32 -18.288297528023467
6.33 -18.295111875851013
6.34 -18.296811064154497
6.3500000000000005 -18.293401311152394
6.36 -18.284870139651765
6.37 -18.271186347130786
6.38 -18.252299931165563
6.390000000000001 -18.22814197065161
6.4 -18.198624463553248
6.41 -18.16364012221474
6.42 -18.12306212759232
6.43 -18.076743844123033
6.44 -18.024518497342445
6.45 -17.966198816805846
6.46 -17.901576647364866
6.47 -17.830422532411717
6.48 -17.75248527333526
6.49 -17.667491470145706
6.5 -17.575145049027878
6.51 -17.475126783485834
6.5200000000000005 -17.36709381675449
6.53 -17.250679194287187
6.54 -17.125491416391363
6.55 -16.9911140224883
6.5600000000000005 -16.84710522002628
6.57 -16.692997572788187
6.58 -16.528297765212628
6.59 -16.35248646139699
6.6000000000000005 -16.16501827967534
6.61 -15.965321906064759
6.62 -15.752800372445495
6.63 -15.526831528076386
6.640000000000001 -15.286768735931302
6.65 -15.03194182835345
6.66 -14.761658359630637
6.67 -14.475205196253139
6.68 -14.171850488773043
6.69 -13.85084607226797
6.7 -13.511430345337557
6.71 -13.15283168022092
6.72 -12.774272418888195
6.73 -12.374973511680178
6.74 -11.954159856065186
6.75 -11.511066393150061
6.76 -11.044945018486658
6.7700000000000005 -10.555072361195439
6.78 -10.040758481195569
6.79 -9.501356528072119
6.8 -8.936273396493899
6.8100000000000005 -8.34498140177541
6.82 -7.727030984807762
6.83 -7.082064437829551
6.84 -6.4098306210680915
6.8500000000000005 -5.710200614894866
6.86 -4.983184222634232
6.87 -4.228947205465877
6.88 -3.447829093044213
6.890000000000001 -2.6403613717683054
6.9 -1.8072858075424136
6.91 -0.9495726120924264
6.92 -0.06843811246665155
6.93 0.8346384664122475
6.94 1.7578995446737427
6.95 2.6992955394317963
6.96 3.6564735484725652
6.97 4.626768919217611
6.98 5.607200275892578
6.99 6.594468582832828
7.0 7.584960809407028
7.01 8.574758729260086
7.0200000000000005 9.559653330961424
7.03 10.535165236788629
7.04 11.49657142020765
7.05 12.438938380639282
7.0600000000000005 13.357161777628757
7.07 14.246012348334876
7.08 15.100187736676492
7.09 15.914369655456587
7.1000000000000005 16.683285591767877
7.11 17.401774059679553
7.12 18.064852212251076
7.13 18.66778445740293
7.140000000000001 19.206150589058208
7.15 19.675911855436897
7.16 20.073473348182272
7.17 20.39574111477888
7.18 20.64017247550752
7.19 20.804818164949857
7.2 20.888355113532185
7.21 20.890108930274796
7.22 20.81006543430902
7.23 20.64887089787572
7.24 20.407820993678417
7.25 20.08883876994257
7.26 19.694442292618017
7.2700000000000005 19.227702882049613
7.28 18.692195119076008
7.29 18.09193999329898
7.3 17.431342707552684
7.3100000000000005 16.715126733979616
7.32 15.948265738429086
7.33 15.13591495403303
7.34 14.283343497334187
7.3500000000000005 13.395868988911973
7.36 12.478795674207788
7.37 11.537357049135958
7.38 10.576663789175296
7.390000000000001 9.601657569633664
7.4 8.61707115742805
7.41 7.627394958519982
7.42 6.6368500261020325
7.43 5.649367377158797
7.44 4.668573331969176
7.45 3.6977804838337
7.46 2.7399838248643125
7.47 1.7978614970330433
7.48 0.8737796039664634
7.49 -0.030199494291530016
7.5 -0.9123059770100621
7.51 -1.7710490036002824
7.5200000000000005 -2.605201323803705
7.53 -3.4137825425834816
7.54 -4.196041480261197
7.55 -4.95143802014579
7.5600000000000005 -5.679624786161765
7.57 -6.380428943503261
7.58 -7.053834367470418
7.59 -7.699964380421159
7.6000000000000005 -8.319065214922956
7.61 -8.911490323201022
7.62 -9.477685619100573
7.63 -10.018175709098017
7.640000000000001 -10.533551143335535
7.65 -11.024456696047991
7.66 -11.491580666847177
7.67 -11.935645179819126
7.68 -12.357397445948887
7.69 -12.757601945659724
7.7 -13.137033481902053
7.71 -13.49647104991423
7.72 -13.836692467190712
7.73 -14.158469706041867
7.74 -14.462564871152923
7.75 -14.749726765509315
7.76 -15.020687989748955
7.7700000000000005 -15.276162522247384
7.78 -15.51684372988726
7.79 -15.743402762379725
7.8 -15.95648728608511
7.8100000000000005 -16.156720516435197
7.82 -16.344700511219738
7.83 -16.520999690108795
7.84 -16.686164548798732
7.8500000000000005 -16.840715539059886
7.86 -16.985147088706274
7.87 -17.119927738087505
7.88 -17.245500372110577
7.890000000000001 -17.36228252903131
7.9 -17.470666769312444
7.91 -17.571021089730163
7.92 -17.663689369629786
7.930000000000001 -17.74899183779126
7.94 -17.827225549775044
7.95 -17.898664866888264
7.96 -17.963561929049252
7.97 -18.022147114846806
7.98 -18.074629482997636
7.99 -18.12119719021268
8.0 -18.16201788119933
8.01 -18.197239047161844
8.02 -18.22698834972527
8.03 -18.251373907708302
8.040000000000001 -18.270484544614906
8.05 -18.284389995112832
8.06 -18.293141069125124
8.07 -18.296769772487583
8.08 -18.295289383426372
8.09 -18.288694484393552
8.1 -18.276960949070514
8.11 -18.260045884616694
8.120000000000001 -18.23788752951042
8.13 -18.210405107606626
8.14 -18.177498639329244
8.15 -18.139048711231247
8.16 -18.094916205499388
8.17 -18.044941991361117
8.18 -17.988946580775092
8.19 -17.926729751262666
8.2 -17.858070139272918
8.21 -17.782724808077997
8.22 -17.700428794876238
8.23 -17.610894642548818
8.24 -17.51381192237915
8.25 -17.408846755015038
8.26 -17.295641338039573
8.27 -17.17381348973029
8.28 -17.042956219935263
8.290000000000001 -16.902637340490905
8.3 -16.752399129257185
8.31 -16.591758063660187
8.32 -16.420204641616436
8.33 -16.237203309871205
8.34 -16.042192522117514
8.35 -15.83458495177053
8.36 -15.61376788694722
8.370000000000001 -15.37910383803191
8.38 -15.12993139117448
8.39 -14.865566344143136
8.4 -14.585303164097336
8.41 -14.288416810012453
8.42 -13.974164965608189
8.43 -13.641790731629717
8.44 -13.290525829104133
8.45 -12.919594367625843
8.46 -12.52821723467003
8.47 -12.115617163224826
8.48 -11.681024535477198
8.49 -11.223683979660064
8.5 -10.742861815218372
8.51 -10.237854397902868
8.52 -9.70799741094328
8.53 -9.15267614076711
8.540000000000001 -8.571336765471184
8.55 -7.963498671075563
8.56 -7.328767794151812
8.57 -6.666850969402209
8.58 -5.977571236895058
8.59 -5.2608840357261215
8.6 -4.516894178761474
8.61 -3.7458734668359366
8.620000000000001 -2.9482787605105116
8.63 -2.1247702836151934
8.64 -1.2762298859366492
8.65 -0.4037789434619725
8.66 0.49120447522808774
8.67 1.407069596955962
8.68 2.341878553415814
8.69 3.293394120897103
8.700000000000001 4.259070133340353
8.71 5.236045135852682
8.72 6.221139856615463
8.73 7.210859069604862
8.74 8.201398395761434
8.75 9.18865654351275
8.76 10.168253418714258
8.77 11.135554437713004
8.78 12.085701254930274
8.790000000000001 13.013648968893115
8.8 13.914209700224172
8.81 14.78210224546756
8.82 15.612007307134197
8.83 16.39862758988119
8.84 17.136751843565598
8.85 17.82132173536762
8.86 18.447500255245338
8.870000000000001 19.010740211742927
8.88 19.506851268184892
8.89 19.932063910915925
8.9 20.283088738004565
8.91 20.557169512790743
8.92 20.752128542985343
8.93 20.86640312068914
8.94 20.89907198638451
8.950000000000001 20.84987105226032
8.96 20.71919792606137
8.97 20.50810510284209
8.98 20.21828202410999
8.99 19.85202652705453
9.0 19.412206506619732
9.01 18.90221287728492
9.02 18.325905138971102
9.03 17.687551014686267
9.040000000000001 16.99176173171169
9.05 16.243424561936497
9.06 15.447634222152715
9.07 14.609624666330738
9.08 13.734702686051637
9.09 12.828184581032179
9.1 11.89533697876346
9.11 10.941322680799363
9.120000000000001 9.971152203071693
9.13 8.989641467924478
9.14 8.001375904358188
9.15 7.010681026846866
9.16 6.0215993970567965
9.17 5.037873730283869
9.18 4.0629357913402675
9.19 3.0999006334865076
9.200000000000001 2.1515656681791775
9.21 1.220414011301246
9.22 0.3086215308791882
9.23 -0.5819329806778235
9.24 -1.4496550730550908
9.25 -2.2932198801033774
9.26 -3.1115558383716504
9.27 -3.903827340090702
9.28 -4.669416731362139
9.290000000000001 -5.407906016892412
9.3 -6.1190585828566295
9.31 -6.802801200860795
9.32 -7.45920652964539
9.33 -8.088476287983708
9.34 -8.690925232739103
9.35 -9.266966040599028
9.36 -9.817095160735622
9.370000000000001 -10.34187967854238
9.38 -10.841945207523763
9.39 -11.31796480714464
9.4 -11.770648908696476
9.41 -12.200736218675104
9.42 -12.608985559455405
9.43 -12.996168599838883
9.44 -13.363063423005293
9.450000000000001 -13.710448876196933
9.46 -14.039099644802842
9.47 -14.349781993119471
9.48 -14.643250114695983
9.49 -14.920243036611732
9.5 -15.181482024088927
9.51 -15.427668434355368
9.52 -15.659481971498721
9.53 -15.877579297084306
9.540000000000001 -16.08259295444284
9.55 -16.275130567701538
9.56 -16.45577427976473
9.57 -16.62508039650656
9.58 -16.783579207378843
9.59 -16.931774955437575
9.6 -17.07014593243406
9.61 -17.19914467708989
9.620000000000001 -17.31919825697344
9.63 -17.430708616518668
9.64 -17.534052975676286
9.65 -17.62958426546811
9.66 -17.717631588334285
9.67 -17.79850069262892
9.68 -17.872474451940437
9.69 -17.93981334110003
9.700000000000001 -18.000755901803316
9.71 -18.05551919171875
9.72 -18.104299211799727
9.73 -18.147271307267147
9.74 -18.184590538393614
9.75 -18.216392017810158
9.76 -18.24279121157882
9.77 -18.26388420173914
9.78 -18.27974790845139
9.790000000000001 -18.290440270231535
9.8 -18.296000381110883
9.81 -18.296448583863288
9.82 -18.29178651873241
9.83 -18.28199712736699
9.84 -18.267044611940886
9.85 -18.246874349702175
9.86 -18.22141276346977
9.870000000000001 -18.190567148882522
9.88 -18.15422545951175
9.89 -18.11225605128047
9.9 -18.064507387998393
9.91 -18.01080771022853
9.92 -17.95096467015641
9.93 -17.884764935644874
9.94 -17.811973767234534
9.950000000000001 -17.732334572500655
9.96 -17.64556844291143
9.97 -17.551373679158804
9.98 -17.449425311862317
9.99 -17.33937462558755
10.0 -17.220848695285074
