1.09 20.90312373117453
1.1 20.903121320854012
1.11 20.90311948938448
1.12 20.903118232756082
1.1300000000000001 20.90311754819206
1.1400000000000001 20.903117434171044
1.1500000000000001 20.903117890439038
1.16 20.903118918011412
1.17 20.90312051916493
1.18 20.90312269741962
1.19 20.903125457510153
1.2 20.90312880534599
1.21 20.903132747959507
1.22 20.903137293440942
1.23 20.903142450858837
1.24 20.90314823016434
1.25 20.903154642077443
1.26 20.90316169795301
1.27 20.90316940962415
1.28 20.903177789220113
1.29 20.903186848955556
1.3 20.903196600887945
1.31 20.90320705663909
1.32 20.903218227076884
1.33 20.903230121952763
1.34 20.90324274949008
1.35 20.903256115918424
1.36 20.903270224948468
1.37 20.903285077181767
1.3800000000000001 20.903300669449884
1.3900000000000001 20.903316994076867
1.4000000000000001 20.903334038059466
1.41 20.903351782159326
1.42 20.903370199902092
1.43 20.90338925647861
1.44 20.903408907544446
1.45 20.903429097915183
1.46 20.903449760156292
1.47 20.9034708130686
1.48 20.90349216007281
1.49 20.903513687499725
1.5 20.903535262796645
1.51 20.903556732664917
1.52 20.90357792114922
1.53 20.90359862770527
1.54 20.90361862528008
1.55 20.903637658446915
1.56 20.903655441646755
1.57 20.903671657597442
1.58 20.90368595594344
1.59 20.903697952230033
1.6 20.90370722729805
1.61 20.90371332720695
1.62 20.903715763805415
1.6300000000000001 20.903714016078972
1.6400000000000001 20.903707532412326
1.6500000000000001 20.9036957339096
1.6600000000000001 20.90367801891713
1.67 20.903653768890166
1.68 20.903622355734328
1.69 20.903583150735415
1.7 20.903535535163627
1.71 20.903478912601464
1.72 20.903412722995153
1.73 20.903336458369132
1.74 20.903249680069518
1.75 20.903152037318073
1.76 20.90304328676271
1.77 20.902923312608333
1.78 20.902792146804508
1.79 20.902649988660585
1.8 20.9024972231596
1.81 20.90233443715741
1.82 20.90216243259032
1.83 20.901982235782462
1.84 20.901795101950523
1.85 20.901602514056847
1.86 20.901406175267343
1.87 20.901207994431438
1.8800000000000001 20.901010064218983
1.8900000000000001 20.900814631817017
1.9000000000000001 20.900624062402315
1.9100000000000001 20.900440795948047
1.92 20.900267298279356
1.93 20.9001060076412
1.94 20.899959278360306
1.95 20.899829323447392
1.96 20.89971815817345
1.97 20.899627546746824
1.98 20.899558954201698
1.99 20.899513505477053
2.0 20.899491953421013
2.0100000000000002 20.899494657107184
2.02 20.899521571417317
2.0300000000000002 20.89957224835298
2.04 20.89964585001758
2.05 20.899741172693457
2.06 20.899856680957168
2.07 20.89999055036073
2.08 20.900140716880426
2.09 20.900304931114498
2.1 20.900480815105926
2.11 20.90066591967513
2.12 20.900857780262857
2.13 20.901053969490018
2.14 20.901252144919866
2.15 20.901450090834647
2.16 20.90164575319157
2.17 20.90183726727756
2.18 20.90202297792002
2.19 20.90220145241407
2.2 20.902371486584798
2.21 20.902532104607715
2.22 20.90268255335932
2.23 20.902822292163005
2.24 20.902950978837712
2.25 20.90306845295426
2.2600000000000002 20.90317471716429
2.27 20.90326991739795
2.2800000000000002 20.90335432263819
2.29 20.903428304877565
2.3000000000000003 20.903492319757092
2.31 20.903546888280317
2.32 20.9035925798942
2.33 20.90362999713598
2.34 20.90365976196219
2.35 20.903682503806284
2.36 20.903698849352658
2.37 20.903709413968862
2.38 20.90371479470283
2.39 20.90371556472704
2.4 20.903712269095635
2.41 20.903705421672168
2.42 20.903695503083046
2.43 20.90368295955443
2.44 20.903668202496593
2.45 20.903651608708316
2.46 20.903633521084636
2.47 20.903614249722715
2.48 20.903594073332503
2.49 20.90357324087072
2.5 20.90355197332813
2.5100000000000002 20.903530465610807
2.52 20.903508888466042
2.5300000000000002 20.9034873904125
2.54 20.903466099642333
2.5500000000000003 20.903445125869784
2.56 20.90342456210732
2.57 20.903404486355203
2.58 20.903384963194917
2.59 20.903366045280702
2.6 20.903347774726207
2.61 20.90333018438588
2.62 20.90331329903251
2.63 20.90329713643391
2.64 20.903281708332663
2.65 20.903267021333864
2.66 20.90325307770611
2.67 20.903239876101484
2.68 20.903227412200174
2.69 20.903215679285736
2.7 20.903204668756516
2.71 20.903194370578866
2.72 20.90318477368742
2.73 20.903175866337378
2.74 20.903167636413546
2.75 20.903160071700437
2.7600000000000002 20.903153160117558
2.77 20.903146889923388
2.7800000000000002 20.90314124989161
2.79 20.90313622946248
2.8000000000000003 20.903131818872048
2.81 20.903128009261767
2.82 20.903124792770427
2.83 20.90312216261037
2.84 20.90312011312947
2.85 20.903118639860292
2.86 20.903117739557324
2.87 20.903117410223278
2.88 20.90311765112487
2.89 20.903118462798613
2.9 20.903119847046607
2.91 20.90312180692226
2.92 20.903124346705717
2.93 20.90312747186831
2.94 20.903131189025352
2.95 20.903135505876218
2.96 20.903140431130428
2.97 20.903145974418244
2.98 20.903152146183967
2.99 20.903158957559896
3.0 20.903166420218543
3.0100000000000002 20.903174546200475
3.02 20.90318334771482
3.0300000000000002 20.903192836909096
3.04 20.903203025604746
3.0500000000000003 20.90321392499442
3.06 20.90322554529669
3.0700000000000003 20.90323789536353
3.08 20.903250982235683
3.09 20.903264810640533
3.1 20.903279382427243
3.11 20.90329469593315
3.12 20.90331074527589
3.13 20.903327519565366
3.14 20.90334500202979
3.15 20.903363169050554
3.16 20.90338198910083
3.17 20.90340142158393
3.18 20.903421415568133
3.19 20.90344190841637
3.2 20.90346282431088
3.21 20.903484072675194
3.22 20.903505546499034
3.23 20.90352712057475
3.24 20.903548649658855
3.25 20.90356996657674
3.2600000000000002 20.903590880294903
3.27 20.903611173991965
3.2800000000000002 20.90363060316748
3.29 20.903648893836465
3.3000000000000003 20.903665740867336
3.31 20.903680806531604
3.3200000000000003 20.90369371934493
3.33 20.903704073291017
3.34 20.90371142753185
3.35 20.903715306719043
3.36 20.90371520203241
3.37 20.90371057308027
3.38 20.903700850803265
3.39 20.903685441526193
3.4 20.903663732301233
3.41 20.903635097678183
3.42 20.90359890802265
3.43 20.903554539480183
3.44 20.9035013856504
3.45 20.903438870991337
3.46 20.903366465917554
3.47 20.903283703487077
3.48 20.903190197492314
3.49 20.90308566167739
3.5 20.90296992970569
3.5100000000000002 20.90284297539432
3.52 20.902704932625934
3.5300000000000002 20.902556114245307
3.54 20.902397029157118
3.5500000000000003 20.90222839676888
3.56 20.90205115787813
3.5700000000000003 20.90186648109419
3.58 20.901675763919393
3.59 20.901480627699797
3.6 20.90128290579563
3.61 20.901084624517516
3.62 20.900887976624627
3.63 20.900695287478104
3.64 20.90050897427632
3.65 20.900331499151694
3.66 20.90016531726329
3.67 20.90001282135184
3.68 20.899876284511222
3.69 20.899757803149885
3.7 20.899659242245846
3.71 20.899582185025338
3.72 20.899527889107592
3.73 20.899497250955566
3.74 20.89949078016183
3.75 20.899508584695752
3.7600000000000002 20.899550367765286
3.77 20.899615436433024
3.7800000000000002 20.89970272160359
3.79 20.899810808501307
3.8000000000000003 20.89993797631324
3.81 20.900082245310582
3.8200000000000003 20.90024142949984
3.83 20.90041319270602
3.84 20.900595105956064
3.85 20.90078470410796
3.86 20.900979539844407
3.87 20.9011772334044
3.88 20.901375516737122
3.89 20.901572271108588
3.9 20.901765557547378
3.91 20.901953639862544
3.92 20.90213500028443
3.93 20.902308348055346
3.94 20.902472621522875
3.95 20.902626984457736
3.96 20.90277081743273
3.97 20.902903705160096
3.98 20.903025420697496
3.99 20.903135907406856
4.0 20.903235259490884
4.01 20.903323701850397
4.0200000000000005 20.903401569907636
4.03 20.903469289935813
4.04 20.903527360327576
4.05 20.903576334131724
4.0600000000000005 20.903616803090948
4.07 20.90364938332677
4.08 20.90367470274301
4.09 20.903693390156484
4.1 20.90370606611243
4.11 20.90371333530353
4.12 20.903715780482884
4.13 20.903713957741857
4.14 20.903708393012842
4.15 20.903699579652343
4.16 20.903687976960818
4.17 20.903674009500243
4.18 20.90365806707867
4.19 20.903640505281068
4.2 20.90362164643635
4.21 20.903601780923296
4.22 20.903581168728955
4.23 20.903560041185635
4.24 20.903538602822934
4.25 20.903517033282057
4.26 20.903495489248563
4.2700000000000005 20.903474106368392
4.28 20.903453001119257
4.29 20.903432272616005
4.3 20.90341200433424
4.3100000000000005 20.903392265740937
4.32 20.9033731138249
4.33 20.903354594523186
4.34 20.9033367440422
4.3500000000000005 20.903319590074105
4.36 20.903303152911246
4.37 20.903287446461874
4.38 20.903272479172106
4.39 20.903258254858958
4.4 20.903244773460262
4.41 20.903232031707045
4.42 20.903220023724312
4.43 20.903208741565898
4.44 20.90319817568904
4.45 20.90318831537402
4.46 20.90317914909401
4.47 20.903170664839912
4.48 20.903162850404676
4.49 20.903155693631255
4.5 20.90314918262801
4.51 20.903143305955044
4.5200000000000005 20.90313805278461
4.53 20.90313341303843
4.54 20.903129377504396
4.55 20.90312593793498
4.5600000000000005 20.903123087129188
4.57 20.90312081899972
4.58 20.90311912862686
4.59 20.903118012300077
4.6000000000000005 20.903117467548405
4.61 20.903117493160114
4.62 20.90311808919226
4.63 20.903119256970243
4.64 20.903120999077345
4.65 20.903123319334124
4.66 20.903126222767074
4.67 20.903129715565928
4.68 20.903133805028663
4.69 20.903138499493043
4.7 20.90314380825326
4.71 20.903149741460002
4.72 20.90315631000193
4.73 20.903163525366455
4.74 20.90317139947709
4.75 20.903179944504622
4.76 20.903189172648986
4.7700000000000005 20.903199095888148
4.78 20.903209725690328
4.79 20.903221072685348
4.8 20.903233146290457
4.8100000000000005 20.903245954286028
4.82 20.903259502335736
4.83 20.903273793446044
4.84 20.903288827359237
4.8500000000000005 20.90330459987426
4.86 20.90332110208965
4.87 20.903338319562657
4.88 20.90335623137916
4.89 20.903374809129105
4.9 20.90339401578321
4.91 20.903413804467117
4.92 20.903434117130914
4.93 20.903454883113213
4.94 20.90347601760153
4.95 20.903497419992938
4.96 20.903518972162637
4.97 20.9035405366519
4.98 20.90356195479167
4.99 20.90358304478385
5.0 20.90360359976862
5.01 20.90362338591383
5.0200000000000005 20.903642140570962
5.03 20.90365957055147
5.04 20.90367535058778
5.05 20.903689122054196
5.0600000000000005 20.903700492034858
5.07 20.90370903283732
5.08 20.90371428206288
5.09 20.903715743355004
5.1000000000000005 20.903712887958115
5.11 20.90370515722546
5.12 20.903691966220563
5.13 20.903672708556446
5.14 20.903646762611743
5.15 20.9036134992516
5.16 20.903572291160806
5.17 20.903522523867238
5.18 20.903463608494
5.19 20.90339499622624
5.2 20.903316194415616
5.21 20.903226784168375
5.22 20.903126439176106
5.23 20.90301494545104
5.24 20.90289222152329
5.25 20.9027583385505
5.26 20.902613539685213
5.2700000000000005 20.902458257948933
5.28 20.902293131781647
5.29 20.902119017378666
5.3 20.90193699690426
5.3100000000000005 20.901748381687597
5.32 20.901554709573357
5.33 20.90135773571721
5.34 20.90115941629183
5.3500000000000005 20.90096188479945
5.36 20.900767420966716
5.37 20.900578412519685
5.38 20.900397310483775
5.39 20.90022657901066
5.4 20.900068641077016
5.41 20.899925821707615
5.42 20.899800290622743
5.43 20.899694006375867
5.44 20.899608664115
5.45 20.89954564905643
5.46 20.899505997600876
5.47 20.89949036775018
5.48 20.899499020112547
5.49 20.89953181033447
5.5 20.899588193295916
5.51 20.89966723888194
5.5200000000000005 20.899767658632975
5.53 20.899887842108132
5.54 20.900025901400404
5.55 20.90017972194096
5.5600000000000005 20.90034701753774
5.57 20.90052538751586
5.58 20.900712373863875
5.59 20.900905516428836
5.6000000000000005 20.901102404429363
5.61 20.90130072284861
5.62 20.901498292604046
5.63 20.901693103746496
5.64 20.90188334129282
5.65 20.902067403627463
5.66 20.902243913700957
5.67 20.902411723499448
5.68 20.90256991244972
5.69 20.902717780559723
5.7 20.902854837174495
5.71 20.902980786258333
5.72 20.903095509101426
5.73 20.90319904530118
5.74 20.903291572794604
5.75 20.903373387625233
5.76 20.903444884024992
5.7700000000000005 20.903506535283988
5.78 20.90355887577595
5.79 20.903602484407752
5.8 20.90363796967015
5.8100000000000005 20.903665956388444
5.82 20.903687074203503
5.83 20.903701947758638
5.84 20.90371118852498
5.8500000000000005 20.903715388164525
5.86 20.903715113308827
5.87 20.903710901616055
5.88 20.90370325896327
5.89 20.903692657629232
5.9 20.903679535326646
5.91 20.903664294949664
5.92 20.903647304911992
5.93 20.903628899961383
5.94 20.90360938236831
5.95 20.903589023398414
5.96 20.903568064990054
5.97 20.903546721569697
5.98 20.90352518194834
5.99 20.903503611251832
6.0 20.903482152846905
6.01 20.903460930232203
6.0200000000000005 20.903440048870802
6.03 20.903419597946172
6.04 20.90339965202896
6.05 20.90338027264587
6.0600000000000005 20.903361509745704
6.07 20.90334340306017
6.08 20.90332598335965
6.09 20.903309273605736
6.1000000000000005 20.90329329000375
6.11 20.903278042959485
6.12 20.90326353794523
6.13 20.90324977628037
6.140000000000001 20.90323675583233
6.15 20.903224471643767
6.16 20.903212916491587
6.17 20.90320208138367
6.18 20.903191955998647
6.19 20.90318252907391
6.2 20.903173788746944
6.21 20.903165722854432
6.22 20.90315831919344
6.23 20.90315156574875
6.24 20.90314545088973
6.25 20.903139963540184
6.26 20.903135093324085
6.2700000000000005 20.903130830689797
6.28 20.90312716701515
6.29 20.90312409469534
6.3 20.903121607215578
6.3100000000000005 20.903119699209796
6.32 20.90311836650677
6.33 20.90311760616465
6.34 20.903117416494617
6.3500000000000005 20.903117797074202
6.36 20.90311874875062
6.37 20.9031202736341
6.38 20.903122375081157
6.390000000000001 20.903125057667364
6.4 20.90312832714903
6.41 20.903132190413007
6.42 20.90313665541344
6.43 20.903141731094227
6.44 20.903147427295547
6.45 20.903153754642634
6.46 20.903160724414636
6.47 20.903168348391105
6.48 20.903176638673457
6.49 20.903185607478264
6.5 20.903195266899036
6.51 20.90320562863279
6.5200000000000005 20.903216703667276
6.53 20.903228501924623
6.54 20.903241031856467
6.55 20.903254299985765
6.5600000000000005 20.903268310389855
6.57 20.903283064119186
6.58 20.90329855854616
6.59 20.903314786638166
6.6000000000000005 20.90333173614894
6.61 20.90334938872283
6.62 20.90336771890649
6.63 20.903386693063325
6.640000000000001 20.903406268186693
6.65 20.903426390609095
6.66 20.90344699460607
6.67 20.903468000895312
6.68 20.903489315034353
6.69 20.903510825722755
6.7 20.903532403018787
6.71 20.903553896485235
6.72 20.903575133283525
6.73 20.903595916242597
6.74 20.90361602193519
6.75 20.903635198802867
6.76 20.903653165379957
6.7700000000000005 20.903669608676594
6.78 20.9036841827919
6.79 20.903696507839925
6.8 20.903706169282657
6.8100000000000005 20.9037127177763
6.82 20.90371566964888
6.83 20.90371450813684
6.84 20.903708685518012
6.8500000000000005 20.903697626283034
6.86 20.90368073149048
6.87 20.90365738444737
6.88 20.903626957847987
6.890000000000001 20.903588822487286
6.9 20.90354235763937
6.91 20.90348696315531
6.92 20.903422073288176
6.93 20.903347172192746
6.94 20.903261810976844
6.95 20.90316562609727
6.96 20.903058358799772
6.97 20.902939875200772
6.98 20.90281018650133
6.99 20.902669468718084
7.0 20.90251808121509
7.01 20.902356583232663
7.0200000000000005 20.902185747544003
7.03 20.902006570332276
7.04 20.901820276383212
7.05 20.901628318733533
7.0600000000000005 20.901432372014785
7.07 20.901234318885482
7.08 20.901036229153927
7.09 20.9008403314568
7.1000000000000005 20.900648977665718
7.11 20.90046460053331
7.12 20.9002896654464
7.13 20.900126617504725
7.140000000000001 20.8999778254673
7.15 20.899845524381295
7.16 20.899731758907738
7.17 20.899638329464345
7.18 20.899566743304653
7.19 20.899518172536887
7.2 20.899493420855904
7.21 20.89949290042647
7.22 20.899516619933532
7.23 20.899564184329822
7.24 20.899634806291733
7.25 20.89972732887533
7.26 20.899840258376482
7.2700000000000005 20.899971805973053
7.28 20.900119936388403
7.29 20.900282421580123
7.3 20.900456897337623
7.3100000000000005 20.900640920665666
7.32 20.900832025933454
7.33 20.90102777796376
7.34 20.90122582050737
7.3500000000000005 20.901423918869718
7.36 20.90161999580677
7.37 20.901812160163978
7.38 20.90199872807129
7.390000000000001 20.902178236817782
7.4 20.90234945179254
7.41 20.902511367091645
7.42 20.90266320054596
7.43 20.902804384026155
7.44 20.902934549929356
7.45 20.903053514755033
7.46 20.903161260641923
7.47 20.903257915673144
7.48 20.903343733669452
7.49 20.903419074090724
7.5 20.90348438255954
7.51 20.9035401724136
7.5200000000000005 20.90358700759199
7.53 20.90362548706579
7.54 20.903656230939962
7.55 20.903679868281277
7.5600000000000005 20.903697026666922
7.57 20.903708323401656
7.58 20.903714358313472
7.59 20.90371570801355
7.6000000000000005 20.903712921486992
7.61 20.90370651687391
7.62 20.90369697929478
7.63 20.903684759578255
7.640000000000001 20.90367027375403
7.65 20.90365390318162
7.66 20.903635995198023
7.67 20.90361686417608
7.68 20.90359679289983
7.69 20.903576034173078
7.7 20.90355481258996
7.71 20.903533326406777
7.72 20.903511749464588
7.73 20.90349023312068
7.74 20.903468908156057
7.75 20.903447886632435
7.76 20.903427263678836
7.7700000000000005 20.90340711919326
7.78 20.903387519449357
7.79 20.903368518601606
7.8 20.90335016008604
7.8100000000000005 20.90333247791548
7.82 20.903315497870803
7.83 20.903299238590705
7.84 20.903283712564072
7.8500000000000005 20.903268927029664
7.86 20.90325488478827
7.87 20.903241584933056
7.88 20.903229023503968
7.890000000000001 20.90321719407175
7.9 20.903206088257562
7.91 20.90319569619361
7.92 20.903186006930127
7.930000000000001 20.903177008793783
7.94 20.903168689702177
7.95 20.90316103743889
7.96 20.903154039893113
7.97 20.903147685267665
7.98 20.90314196225866
7.99 20.903136860210015
8.0 20.903132369245508
8.01 20.90312848038083
8.02 20.903125185617743
8.03 20.9031224780223
8.040000000000001 20.903120351788647
8.05 20.903118802289782
8.06 20.903117826116347
8.07 20.90311742110431
8.08 20.903117586352167
8.09 20.903118322228003
8.1 20.903119630366604
8.11 20.903121513656565
8.120000000000001 20.903123976217078
8.13 20.903127023363908
8.14 20.903130661563758
8.15 20.90313489837613
8.16 20.903139742381306
8.17 20.90314520309315
8.18 20.903151290854773
8.19 20.903158016715214
8.2 20.90316539228464
8.21 20.903173429565687
8.22 20.90318214075762
8.23 20.903191538030587
8.24 20.903201633265812
8.25 20.903212437758267
8.26 20.903223961877252
8.27 20.90323621468045
8.28 20.903249203476477
8.290000000000001 20.903262933330694
8.3 20.903277406509005
8.31 20.903292621853687
8.32 20.90330857408572
8.33 20.90332525302773
8.34 20.903342642741723
8.35 20.903360720576345
8.36 20.903379456118532
8.370000000000001 20.903398810045402
8.38 20.903418732872815
8.39 20.903439163599263
8.4 20.903460028244186
8.41 20.903481238283423
8.42 20.903502688986507
8.43 20.90352425766428
8.44 20.903545801839364
8.45 20.903567157357095
8.46 20.903588136460563
8.47 20.903608525859596
8.48 20.903628084832036
8.49 20.90364654340393
8.5 20.903663600664522
8.51 20.90367892328369
8.52 20.90369214430929
8.53 20.903702862334573
8.540000000000001 20.90371064113752
8.55 20.90371500990549
8.56 20.903715464169597
8.57 20.903711467582777
8.58 20.903702454682193
8.59 20.903687834780396
8.6 20.903666997129136
8.61 20.90363931749306
8.620000000000001 20.903604166256144
8.63 20.903560918163038
8.64 20.903508963764168
8.65 20.90344772259109
8.66 20.903376658034457
8.67 20.903295293829075
8.68 20.903203231972103
8.69 20.90310017181072
8.700000000000001 20.90298592993522
8.71 20.90286046041006
8.72 20.90272387476593
8.73 20.902576461074432
8.74 20.902418701332277
8.75 20.902251286307642
8.76 20.90207512695173
8.77 20.901891361464536
8.78 20.9017013571322
8.790000000000001 20.901506706132267
8.8 20.901309214634423
8.81 20.90111088471423
8.82 20.900913888839447
8.83 20.90072053698098
8.84 20.90053323672869
8.85 20.90035444714499
8.86 20.90018662744378
8.870000000000001 20.900032181919542
8.88 20.899893402845795
8.89 20.899772413292144
8.9 20.899671111951925
8.91 20.899591122113364
8.92 20.899533746835157
8.93 20.8994999321995
8.94 20.899490240218864
8.950000000000001 20.899504832580583
8.96 20.899543465948355
8.97 20.899605499029708
8.98 20.899689911095095
8.99 20.899795331131198
9.0 20.899920076358157
9.01 20.90006219846637
9.02 20.900219535652745
9.03 20.900389768371614
9.040000000000001 20.900570476666545
9.05 20.900759197012558
9.06 20.900953476759028
9.07 20.90115092450977
9.08 20.90134925508036
9.09 20.901546328016334
9.1 20.901740179011632
9.11 20.901929043915448
9.120000000000001 20.902111375338574
9.13 20.902285852151913
9.14 20.90245138240321
9.15 20.902607100355027
9.16 20.902752358468014
9.17 20.90288671522204
9.18 20.9030099196857
9.19 20.903121893724297
9.200000000000001 20.903222712680275
9.21 20.903312585281334
9.22 20.903391833434966
9.23 20.903460872463448
9.24 20.903520192226715
9.25 20.90357033947535
9.26 20.903611901679124
9.27 20.90364549248764
9.28 20.90367173890433
9.290000000000001 20.903691270189228
9.3 20.903704708454804
9.31 20.903712660878316
9.32 20.903715713423377
9.33 20.903714425944813
9.34 20.903709328537047
9.35 20.90370091898243
9.36 20.9036896611547
9.370000000000001 20.90367598423841
9.38 20.90366028263255
9.39 20.90364291641501
9.4 20.90362421225797
9.41 20.903604464693892
9.42 20.903583937645017
9.43 20.903562866140533
9.44 20.903541458156525
9.450000000000001 20.90351989652484
9.46 20.903498340865543
9.47 20.903476929506922
9.48 20.903455781364144
9.49 20.90343499775448
9.5 20.903414664132367
9.51 20.903394851732976
9.52 20.903375619116154
9.53 20.903357013606897
9.540000000000001 20.90333907263022
9.55 20.903321824941585
9.56 20.90330529175448
9.57 20.903289487769094
9.58 20.903274422106342
9.59 20.903260099152483
9.6 20.90324651931965
9.61 20.903233679728274
9.620000000000001 20.90322157481695
9.63 20.903210196885706
9.64 20.903199536578295
9.65 20.90318958330885
9.66 20.903180325638004
9.67 20.903171751603452
9.68 20.90316384900937
9.69 20.90315660567902
9.700000000000001 20.903150009674235
9.71 20.903144049485427
9.72 20.903138714195258
9.73 20.903133993618887
9.74 20.903129878423258
9.75 20.90312636022783
9.76 20.903123431688584
9.77 20.903121086567097
9.78 20.903119319786114
9.790000000000001 20.903118127472702
9.8 20.90311750699009
9.81 20.903117456958718
9.82 20.903117977267136
9.83 20.903119069072854
9.84 20.903120734793244
9.85 20.903122978086287
9.86 20.90312580382069
9.870000000000001 20.903129218034742
9.88 20.903133227883032
9.89 20.903137841569844
9.9 20.903143068267855
9.91 20.903148918020502
9.92 20.9031554016261
9.93 20.90316253050144
9.94 20.90317031652244
9.950000000000001 20.903178771838967
9.96 20.903187908660772
9.97 20.903197739011002
9.98 20.903208274443482
9.99 20.90321952571973
10.0 20.903231502441155
